########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.003                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 4.93225E-04             # Initial mass fractions         #
# X( 14N  ) = 1.59710E-04                                              #
# X( 16O  ) = 1.32328E-03                                              #
# X( 20Ne ) = 2.33230E-04                                              #
# X( 24Mg ) = 1.13822E-04                                              #
# X( 28Si ) = 1.51486E-04                                              #
# X( 32S  ) = 7.96669E-05                                              #
# X( 40Ca ) = 1.43504E-05                                              #
# X( 48Ti ) = 4.97802E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.450 -4.664 -4.643 -4.629 -4.626 -4.637 -4.657 -4.682 -4.700 -4.687 -4.622 -4.490 -4.283 -4.009 -3.705 -3.426 -3.181 -2.955
3.500 -4.603 -4.617 -4.606 -4.578 -4.540 -4.497 -4.447 -4.381 -4.280 -4.138 -3.955 -3.738 -3.491 -3.217 -2.924 -2.637 -2.376
3.550 -4.105 -4.249 -4.367 -4.450 -4.488 -4.478 -4.416 -4.295 -4.104 -3.848 -3.551 -3.242 -2.941 -2.653 -2.372 -2.095 -1.829
3.600 -3.334 -3.531 -3.715 -3.884 -4.032 -4.148 -4.209 -4.183 -4.035 -3.758 -3.392 -2.994 -2.603 -2.235 -1.894 -1.582 -1.296
3.650 -2.526 -2.750 -2.965 -3.168 -3.353 -3.509 -3.614 -3.638 -3.560 -3.385 -3.130 -2.804 -2.421 -2.009 -1.604 -1.221 -0.874
3.700 -1.767 -1.998 -2.225 -2.443 -2.646 -2.818 -2.929 -2.947 -2.862 -2.699 -2.489 -2.249 -1.981 -1.681 -1.341 -0.967 -0.584
3.750 -1.114 -1.321 -1.536 -1.748 -1.947 -2.114 -2.222 -2.235 -2.148 -1.990 -1.790 -1.570 -1.335 -1.088 -0.824 -0.539 -0.230
3.800 -0.670 -0.789 -0.939 -1.105 -1.265 -1.400 -1.484 -1.491 -1.417 -1.279 -1.102 -0.902 -0.689 -0.464 -0.228  0.021  0.286
3.850 -0.524 -0.524 -0.541 -0.584 -0.644 -0.701 -0.733 -0.721 -0.660 -0.553 -0.412 -0.244 -0.059  0.139  0.351  0.578  0.819
3.900 -0.509 -0.473 -0.410 -0.316 -0.212 -0.120 -0.044  0.024  0.097  0.185  0.293  0.421  0.568  0.731  0.910  1.107  1.322
3.950 -0.518 -0.479 -0.401 -0.263 -0.056  0.198  0.442  0.632  0.771  0.880  0.977  1.075  1.182  1.305  1.445  1.607  1.790
4.000 -0.522 -0.492 -0.421 -0.281 -0.051  0.268  0.635  0.978  1.243  1.426  1.552  1.650  1.739  1.834  1.942  2.069  2.219
4.050 -0.499 -0.486 -0.434 -0.313 -0.094  0.230  0.631  1.056  1.443  1.743  1.948  2.089  2.192  2.281  2.371  2.474  2.597










##     X          Y          Z         C/O       12C       14N     Alpha
32   0.7   0.296089   0.003911       1.096       2.2       3.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.892 -3.797 -3.670 -3.527 -3.402 -3.303 -3.231 -3.186 -3.162 -3.149 -3.142 -3.134 -3.124 -3.107 -3.078 -3.038 -3.007
3.250 -5.087 -4.766 -4.385 -4.006 -3.761 -3.594 -3.458 -3.352 -3.272 -3.211 -3.172 -3.149 -3.137 -3.128 -3.117 -3.099 -3.069
3.300 -5.377 -5.341 -5.224 -5.014 -4.748 -4.423 -4.021 -3.674 -3.458 -3.327 -3.244 -3.187 -3.146 -3.119 -3.102 -3.088 -3.070
3.350 -5.011 -5.079 -5.139 -5.170 -5.133 -4.999 -4.791 -4.541 -4.197 -3.760 -3.408 -3.208 -3.098 -3.033 -2.989 -2.958 -2.932
3.400 -4.739 -4.764 -4.799 -4.841 -4.888 -4.924 -4.919 -4.829 -4.653 -4.425 -4.113 -3.671 -3.225 -2.939 -2.783 -2.693 -2.634
3.450 -4.662 -4.640 -4.625 -4.620 -4.625 -4.635 -4.642 -4.630 -4.571 -4.441 -4.239 -3.971 -3.645 -3.270 -2.863 -2.542 -2.355
3.500 -4.601 -4.615 -4.603 -4.575 -4.536 -4.491 -4.440 -4.369 -4.260 -4.104 -3.902 -3.661 -3.387 -3.090 -2.778 -2.472 -2.184
3.550 -4.102 -4.246 -4.364 -4.447 -4.486 -4.475 -4.412 -4.290 -4.097 -3.840 -3.541 -3.228 -2.922 -2.626 -2.336 -2.048 -1.773
3.600 -3.333 -3.529 -3.713 -3.882 -4.030 -4.146 -4.206 -4.179 -4.030 -3.753 -3.387 -2.989 -2.598 -2.229 -1.887 -1.572 -1.284
3.650 -2.526 -2.750 -2.965 -3.167 -3.352 -3.508 -3.613 -3.637 -3.559 -3.383 -3.128 -2.802 -2.419 -2.007 -1.601 -1.219 -0.871
3.700 -1.767 -1.998 -2.225 -2.443 -2.646 -2.818 -2.929 -2.947 -2.862 -2.699 -2.488 -2.248 -1.980 -1.680 -1.339 -0.966 -0.583
3.750 -1.113 -1.321 -1.536 -1.747 -1.947 -2.114 -2.222 -2.235 -2.148 -1.989 -1.790 -1.569 -1.335 -1.087 -0.824 -0.539 -0.229
3.800 -0.670 -0.789 -0.939 -1.105 -1.265 -1.400 -1.483 -1.491 -1.417 -1.279 -1.101 -0.902 -0.688 -0.464 -0.228  0.022  0.287
3.850 -0.524 -0.524 -0.541 -0.584 -0.644 -0.701 -0.732 -0.721 -0.660 -0.553 -0.411 -0.244 -0.059  0.139  0.351  0.578  0.819
3.900 -0.509 -0.473 -0.410 -0.316 -0.212 -0.120 -0.044  0.024  0.098  0.185  0.293  0.421  0.568  0.731  0.911  1.107  1.322
3.950 -0.518 -0.479 -0.401 -0.263 -0.056  0.198  0.443  0.632  0.771  0.880  0.977  1.075  1.182  1.306  1.445  1.607  1.790
4.000 -0.522 -0.492 -0.421 -0.281 -0.051  0.268  0.636  0.979  1.243  1.426  1.552  1.651  1.740  1.835  1.942  2.069  2.219
4.050 -0.499 -0.486 -0.434 -0.313 -0.094  0.230  0.631  1.056  1.443  1.743  1.949  2.089  2.192  2.282  2.372  2.475  2.598










##     X          Y          Z         C/O       12C       14N     Alpha
33   0.7   0.294214   0.005786       2.979       6.0       3.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.621 -2.602 -2.531 -2.418 -2.318 -2.252 -2.214 -2.196 -2.189 -2.187 -2.188 -2.189 -2.190 -2.189 -2.186 -2.179 -2.166
3.250 -3.159 -2.745 -2.559 -2.517 -2.509 -2.461 -2.381 -2.316 -2.282 -2.271 -2.273 -2.282 -2.293 -2.302 -2.309 -2.312 -2.310
3.300 -4.966 -4.608 -4.115 -3.533 -2.961 -2.604 -2.487 -2.439 -2.378 -2.322 -2.296 -2.297 -2.313 -2.335 -2.356 -2.373 -2.382
3.350 -4.869 -4.902 -4.896 -4.765 -4.467 -4.050 -3.524 -2.967 -2.558 -2.373 -2.285 -2.231 -2.204 -2.200 -2.213 -2.233 -2.251
3.400 -4.662 -4.655 -4.653 -4.657 -4.656 -4.603 -4.435 -4.149 -3.755 -3.241 -2.697 -2.306 -2.115 -2.019 -1.966 -1.938 -1.927
3.450 -4.633 -4.602 -4.569 -4.534 -4.497 -4.455 -4.404 -4.317 -4.154 -3.908 -3.574 -3.116 -2.572 -2.096 -1.827 -1.690 -1.614
3.500 -4.568 -4.587 -4.572 -4.534 -4.483 -4.419 -4.336 -4.218 -4.051 -3.833 -3.573 -3.281 -2.959 -2.593 -2.144 -1.693 -1.528
3.550 -4.054 -4.200 -4.322 -4.408 -4.446 -4.427 -4.351 -4.214 -4.006 -3.729 -3.400 -3.053 -2.713 -2.387 -2.071 -1.756 -1.497
3.600 -3.314 -3.506 -3.687 -3.854 -4.001 -4.113 -4.166 -4.128 -3.969 -3.685 -3.315 -2.913 -2.514 -2.129 -1.767 -1.431 -1.123
3.650 -2.522 -2.743 -2.955 -3.155 -3.338 -3.493 -3.596 -3.616 -3.533 -3.351 -3.090 -2.761 -2.376 -1.965 -1.557 -1.169 -0.810
3.700 -1.766 -1.996 -2.222 -2.439 -2.641 -2.811 -2.921 -2.937 -2.851 -2.687 -2.475 -2.232 -1.962 -1.659 -1.318 -0.945 -0.561
3.750 -1.113 -1.321 -1.535 -1.746 -1.945 -2.112 -2.218 -2.230 -2.143 -1.983 -1.783 -1.562 -1.326 -1.078 -0.813 -0.527 -0.217
3.800 -0.670 -0.789 -0.939 -1.104 -1.264 -1.399 -1.482 -1.489 -1.414 -1.276 -1.098 -0.898 -0.684 -0.459 -0.223  0.028  0.293
3.850 -0.524 -0.524 -0.541 -0.583 -0.644 -0.701 -0.732 -0.720 -0.658 -0.551 -0.409 -0.242 -0.057  0.142  0.354  0.581  0.822
3.900 -0.509 -0.473 -0.409 -0.316 -0.212 -0.120 -0.044  0.025  0.099  0.187  0.294  0.423  0.570  0.733  0.912  1.109  1.324
3.950 -0.517 -0.479 -0.401 -0.262 -0.055  0.199  0.444  0.633  0.773  0.882  0.979  1.077  1.185  1.308  1.448  1.609  1.792
4.000 -0.521 -0.492 -0.421 -0.280 -0.050  0.269  0.638  0.981  1.246  1.430  1.556  1.656  1.746  1.841  1.948  2.074  2.225
4.050 -0.499 -0.485 -0.434 -0.312 -0.092  0.232  0.634  1.061  1.449  1.750  1.957  2.100  2.204  2.294  2.384  2.487  2.609










##     X          Y          Z         C/O       12C       14N     Alpha
34   0.7   0.287309   0.012691       9.918      20.0       3.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.295 -2.210 -2.133 -2.057 -2.001 -1.972 -1.962 -1.964 -1.972 -1.981 -1.989 -1.996 -2.002 -2.007 -2.009 -2.008 -2.000
3.250 -2.512 -2.323 -2.224 -2.167 -2.122 -2.085 -2.051 -2.038 -2.048 -2.069 -2.094 -2.119 -2.142 -2.161 -2.175 -2.185 -2.190
3.300 -4.165 -3.571 -2.976 -2.490 -2.200 -2.086 -2.046 -2.035 -2.030 -2.036 -2.060 -2.099 -2.144 -2.187 -2.224 -2.253 -2.272
3.350 -4.751 -4.724 -4.528 -4.122 -3.579 -2.982 -2.441 -2.087 -1.938 -1.897 -1.897 -1.914 -1.945 -1.981 -2.023 -2.065 -2.103
3.400 -4.574 -4.548 -4.528 -4.509 -4.446 -4.239 -3.861 -3.349 -2.779 -2.241 -1.884 -1.738 -1.688 -1.673 -1.673 -1.680 -1.696
3.450 -4.582 -4.535 -4.481 -4.422 -4.360 -4.293 -4.205 -4.042 -3.759 -3.340 -2.814 -2.258 -1.787 -1.529 -1.415 -1.357 -1.336
3.500 -4.490 -4.521 -4.506 -4.458 -4.390 -4.302 -4.190 -4.040 -3.842 -3.589 -3.287 -2.932 -2.497 -1.986 -1.503 -1.253 -1.384
3.550 -3.940 -4.095 -4.224 -4.314 -4.351 -4.327 -4.240 -4.087 -3.858 -3.555 -3.205 -2.842 -2.489 -2.148 -1.800 -1.419 -1.413
3.600 -3.250 -3.432 -3.609 -3.776 -3.921 -4.025 -4.065 -4.011 -3.840 -3.551 -3.177 -2.767 -2.356 -1.959 -1.586 -1.242 -1.026
3.650 -2.507 -2.720 -2.924 -3.116 -3.293 -3.443 -3.541 -3.551 -3.454 -3.258 -2.985 -2.652 -2.268 -1.857 -1.443 -1.044 -0.692
3.700 -1.763 -1.991 -2.214 -2.427 -2.623 -2.788 -2.894 -2.907 -2.816 -2.646 -2.427 -2.177 -1.901 -1.593 -1.250 -0.876 -0.489
3.750 -1.112 -1.320 -1.533 -1.743 -1.939 -2.104 -2.207 -2.216 -2.125 -1.963 -1.760 -1.536 -1.298 -1.047 -0.779 -0.490 -0.176
3.800 -0.669 -0.788 -0.938 -1.103 -1.262 -1.395 -1.477 -1.482 -1.405 -1.265 -1.086 -0.884 -0.670 -0.444 -0.206  0.046  0.314
3.850 -0.524 -0.523 -0.540 -0.583 -0.643 -0.699 -0.729 -0.716 -0.653 -0.545 -0.402 -0.234 -0.049  0.150  0.363  0.590  0.833
3.900 -0.509 -0.473 -0.409 -0.315 -0.211 -0.118 -0.042  0.028  0.102  0.191  0.299  0.428  0.575  0.738  0.918  1.115  1.330
3.950 -0.517 -0.478 -0.400 -0.261 -0.054  0.201  0.446  0.636  0.776  0.886  0.984  1.083  1.191  1.314  1.453  1.614  1.797
4.000 -0.521 -0.491 -0.420 -0.279 -0.048  0.272  0.642  0.986  1.252  1.437  1.565  1.665  1.755  1.850  1.957  2.083  2.233
4.050 -0.498 -0.484 -0.432 -0.310 -0.089  0.237  0.642  1.070  1.460  1.763  1.972  2.116  2.221  2.312  2.402  2.505  2.627










##     X          Y          Z         C/O       12C       14N     Alpha
35   0.7   0.262648   0.037352      34.700      70.0       3.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.061 -1.946 -1.884 -1.854 -1.843 -1.846 -1.858 -1.874 -1.890 -1.906 -1.918 -1.929 -1.939 -1.947 -1.953 -1.956 -1.952
3.250 -2.255 -2.099 -2.000 -1.921 -1.866 -1.859 -1.877 -1.908 -1.946 -1.987 -2.025 -2.059 -2.087 -2.110 -2.129 -2.143 -2.153
3.300 -3.172 -2.682 -2.293 -2.005 -1.864 -1.797 -1.758 -1.769 -1.819 -1.883 -1.949 -2.012 -2.070 -2.123 -2.168 -2.203 -2.228
3.350 -4.532 -4.243 -3.741 -3.157 -2.589 -2.113 -1.796 -1.652 -1.586 -1.583 -1.635 -1.715 -1.798 -1.868 -1.929 -1.982 -2.029
3.400 -4.469 -4.426 -4.383 -4.280 -3.999 -3.519 -2.944 -2.363 -1.868 -1.547 -1.400 -1.363 -1.384 -1.431 -1.483 -1.524 -1.562
3.450 -4.502 -4.441 -4.369 -4.289 -4.207 -4.103 -3.909 -3.545 -3.029 -2.461 -1.909 -1.463 -1.218 -1.128 -1.101 -1.103 -1.172
3.500 -4.348 -4.393 -4.389 -4.343 -4.262 -4.154 -4.016 -3.839 -3.594 -3.260 -2.818 -2.293 -1.751 -1.275 -0.979 -1.063 -1.287
3.550 -3.761 -3.925 -4.057 -4.146 -4.183 -4.162 -4.074 -3.910 -3.662 -3.342 -2.976 -2.595 -2.206 -1.789 -1.324 -1.150 -1.350
3.600 -3.092 -3.272 -3.453 -3.623 -3.764 -3.854 -3.875 -3.805 -3.627 -3.342 -2.972 -2.562 -2.147 -1.746 -1.367 -1.024 -1.009
3.650 -2.455 -2.646 -2.828 -3.006 -3.177 -3.323 -3.408 -3.396 -3.274 -3.058 -2.773 -2.439 -2.066 -1.664 -1.253 -0.851 -0.633
3.700 -1.752 -1.974 -2.186 -2.385 -2.567 -2.719 -2.815 -2.818 -2.715 -2.529 -2.295 -2.031 -1.743 -1.429 -1.087 -0.715 -0.401
3.750 -1.109 -1.315 -1.525 -1.731 -1.921 -2.077 -2.171 -2.170 -2.071 -1.901 -1.690 -1.459 -1.213 -0.953 -0.677 -0.380 -0.084
3.800 -0.668 -0.786 -0.936 -1.099 -1.256 -1.386 -1.462 -1.460 -1.378 -1.232 -1.049 -0.844 -0.625 -0.395 -0.153  0.105  0.375
3.850 -0.522 -0.522 -0.538 -0.580 -0.639 -0.694 -0.722 -0.705 -0.638 -0.527 -0.382 -0.211 -0.024  0.176  0.391  0.621  0.866
3.900 -0.507 -0.471 -0.407 -0.313 -0.208 -0.115 -0.037  0.034  0.110  0.201  0.311  0.442  0.590  0.754  0.934  1.132  1.348
3.950 -0.515 -0.477 -0.398 -0.259 -0.051  0.205  0.451  0.642  0.783  0.894  0.994  1.094  1.202  1.326  1.466  1.627  1.810
4.000 -0.519 -0.489 -0.417 -0.276 -0.043  0.278  0.649  0.995  1.262  1.448  1.577  1.679  1.770  1.866  1.973  2.099  2.249
4.050 -0.498 -0.483 -0.430 -0.306 -0.083  0.247  0.653  1.084  1.476  1.781  1.992  2.138  2.244  2.336  2.427  2.530  2.651










##     X          Y          Z         C/O       12C       14N     Alpha
36   0.8   0.196681   0.003319       0.501       1.0       3.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.555 -3.893 -3.360 -3.110 -3.032 -3.008 -2.999 -2.995 -2.992 -2.990 -2.988 -2.985 -2.982 -2.979 -2.976 -2.973 -2.970
3.250 -5.468 -5.299 -4.930 -4.350 -3.698 -3.187 -2.931 -2.843 -2.814 -2.802 -2.795 -2.790 -2.786 -2.781 -2.776 -2.770 -2.763
3.300 -5.403 -5.416 -5.394 -5.298 -5.048 -4.573 -3.938 -3.336 -2.929 -2.743 -2.676 -2.649 -2.635 -2.626 -2.616 -2.607 -2.595
3.350 -5.064 -5.139 -5.207 -5.256 -5.271 -5.215 -5.019 -4.609 -4.007 -3.389 -2.920 -2.666 -2.560 -2.512 -2.485 -2.464 -2.444
3.400 -4.763 -4.804 -4.856 -4.919 -4.988 -5.050 -5.085 -5.046 -4.856 -4.447 -3.855 -3.255 -2.795 -2.526 -2.390 -2.313 -2.259
3.450 -4.658 -4.642 -4.635 -4.643 -4.669 -4.704 -4.742 -4.765 -4.745 -4.641 -4.392 -3.949 -3.381 -2.839 -2.439 -2.195 -2.050
3.500 -4.590 -4.605 -4.597 -4.575 -4.544 -4.508 -4.469 -4.418 -4.332 -4.198 -4.012 -3.775 -3.474 -3.090 -2.639 -2.216 -1.904
3.550 -4.088 -4.231 -4.349 -4.434 -4.476 -4.471 -4.417 -4.302 -4.113 -3.859 -3.565 -3.258 -2.957 -2.660 -2.361 -2.046 -1.726
3.600 -3.307 -3.504 -3.688 -3.857 -4.005 -4.121 -4.184 -4.160 -4.015 -3.740 -3.375 -2.976 -2.584 -2.216 -1.874 -1.560 -1.269
3.650 -2.497 -2.721 -2.935 -3.138 -3.321 -3.474 -3.573 -3.589 -3.505 -3.328 -3.075 -2.755 -2.377 -1.968 -1.563 -1.181 -0.834
3.700 -1.737 -1.968 -2.194 -2.412 -2.613 -2.781 -2.884 -2.891 -2.796 -2.628 -2.416 -2.176 -1.911 -1.615 -1.280 -0.912 -0.532
3.750 -1.080 -1.289 -1.504 -1.715 -1.912 -2.076 -2.174 -2.176 -2.080 -1.916 -1.714 -1.493 -1.259 -1.012 -0.750 -0.467 -0.162
3.800 -0.625 -0.748 -0.902 -1.067 -1.226 -1.357 -1.433 -1.432 -1.350 -1.207 -1.026 -0.825 -0.611 -0.386 -0.150  0.099  0.363
3.850 -0.467 -0.468 -0.488 -0.534 -0.595 -0.650 -0.678 -0.661 -0.594 -0.483 -0.339 -0.169  0.017  0.216  0.429  0.656  0.897
3.900 -0.450 -0.411 -0.344 -0.248 -0.144 -0.054  0.020  0.089  0.163  0.252  0.362  0.492  0.640  0.805  0.985  1.183  1.399
3.950 -0.458 -0.416 -0.333 -0.186  0.027  0.284  0.523  0.706  0.841  0.947  1.043  1.141  1.249  1.373  1.515  1.678  1.863
4.000 -0.464 -0.431 -0.353 -0.204  0.037  0.364  0.731  1.068  1.323  1.497  1.617  1.713  1.801  1.896  2.005  2.134  2.287
4.050 -0.453 -0.432 -0.372 -0.239 -0.008  0.326  0.733  1.156  1.535  1.824  2.019  2.153  2.251  2.338  2.429  2.534  2.659










##     X          Y          Z         C/O       12C       14N     Alpha
37   0.8   0.196286   0.003714       0.898       1.8       3.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.202 -4.722 -4.272 -4.045 -3.973 -3.950 -3.941 -3.936 -3.929 -3.918 -3.895 -3.861 -3.825 -3.797 -3.779 -3.768 -3.760
3.250 -5.554 -5.517 -5.369 -5.034 -4.540 -4.084 -3.847 -3.765 -3.737 -3.725 -3.714 -3.700 -3.675 -3.639 -3.602 -3.572 -3.550
3.300 -5.420 -5.436 -5.435 -5.413 -5.333 -5.116 -4.712 -4.207 -3.828 -3.651 -3.585 -3.555 -3.534 -3.509 -3.474 -3.430 -3.386
3.350 -5.059 -5.141 -5.215 -5.273 -5.302 -5.290 -5.211 -5.016 -4.667 -4.194 -3.773 -3.525 -3.405 -3.338 -3.290 -3.244 -3.191
3.400 -4.737 -4.775 -4.827 -4.894 -4.969 -5.041 -5.091 -5.092 -4.995 -4.749 -4.349 -3.868 -3.457 -3.192 -3.038 -2.939 -2.863
3.450 -4.646 -4.627 -4.614 -4.614 -4.628 -4.655 -4.690 -4.717 -4.709 -4.637 -4.467 -4.156 -3.720 -3.262 -2.894 -2.653 -2.495
3.500 -4.581 -4.596 -4.586 -4.560 -4.523 -4.481 -4.433 -4.368 -4.270 -4.131 -3.953 -3.738 -3.481 -3.173 -2.816 -2.461 -2.173
3.550 -4.076 -4.220 -4.339 -4.424 -4.464 -4.456 -4.395 -4.273 -4.078 -3.819 -3.520 -3.211 -2.912 -2.625 -2.345 -2.063 -1.785
3.600 -3.303 -3.499 -3.683 -3.851 -3.999 -4.113 -4.173 -4.146 -3.996 -3.718 -3.351 -2.952 -2.560 -2.192 -1.851 -1.540 -1.257
3.650 -2.496 -2.719 -2.934 -3.135 -3.319 -3.471 -3.570 -3.585 -3.499 -3.321 -3.066 -2.745 -2.366 -1.958 -1.553 -1.171 -0.825
3.700 -1.737 -1.967 -2.193 -2.411 -2.612 -2.779 -2.882 -2.889 -2.794 -2.626 -2.413 -2.173 -1.907 -1.610 -1.275 -0.907 -0.528
3.750 -1.080 -1.289 -1.503 -1.715 -1.912 -2.075 -2.174 -2.175 -2.079 -1.915 -1.713 -1.491 -1.257 -1.010 -0.747 -0.464 -0.159
3.800 -0.625 -0.748 -0.902 -1.067 -1.226 -1.356 -1.433 -1.431 -1.349 -1.206 -1.025 -0.824 -0.610 -0.385 -0.149  0.100  0.364
3.850 -0.467 -0.468 -0.488 -0.534 -0.595 -0.650 -0.677 -0.660 -0.594 -0.483 -0.338 -0.169  0.017  0.217  0.429  0.656  0.898
3.900 -0.449 -0.411 -0.344 -0.248 -0.144 -0.054  0.020  0.089  0.163  0.252  0.362  0.492  0.640  0.805  0.985  1.183  1.399
3.950 -0.458 -0.416 -0.333 -0.186  0.028  0.284  0.524  0.707  0.841  0.947  1.043  1.142  1.250  1.374  1.516  1.679  1.864
4.000 -0.464 -0.431 -0.353 -0.204  0.037  0.365  0.732  1.069  1.325  1.498  1.619  1.715  1.804  1.899  2.008  2.136  2.289
4.050 -0.452 -0.432 -0.372 -0.239 -0.008  0.327  0.734  1.157  1.537  1.826  2.022  2.156  2.255  2.343  2.434  2.538  2.663










##     X          Y          Z         C/O       12C       14N     Alpha
38   0.8   0.196187   0.003813       0.997       2.0       3.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.909 -5.923 -5.911 -5.881 -5.838 -5.768 -5.649 -5.482 -5.290 -5.098 -4.869 -4.585 -4.292 -4.028 -3.811 -3.662 -3.596
3.250 -5.636 -5.670 -5.712 -5.746 -5.750 -5.707 -5.624 -5.516 -5.388 -5.252 -5.118 -4.967 -4.753 -4.483 -4.211 -3.964 -3.763
3.300 -5.457 -5.483 -5.498 -5.511 -5.531 -5.549 -5.541 -5.483 -5.373 -5.236 -5.109 -4.999 -4.884 -4.724 -4.497 -4.234 -3.981
3.350 -5.044 -5.129 -5.214 -5.285 -5.334 -5.355 -5.352 -5.324 -5.255 -5.138 -4.995 -4.848 -4.702 -4.549 -4.378 -4.176 -3.946
3.400 -4.729 -4.761 -4.806 -4.866 -4.936 -5.007 -5.063 -5.086 -5.055 -4.952 -4.780 -4.563 -4.341 -4.131 -3.927 -3.718 -3.508
3.450 -4.644 -4.624 -4.610 -4.607 -4.617 -4.636 -4.659 -4.673 -4.655 -4.584 -4.448 -4.237 -3.961 -3.660 -3.384 -3.142 -2.918
3.500 -4.579 -4.594 -4.584 -4.557 -4.519 -4.475 -4.425 -4.356 -4.251 -4.103 -3.915 -3.695 -3.445 -3.170 -2.878 -2.595 -2.337
3.550 -4.074 -4.218 -4.337 -4.421 -4.462 -4.452 -4.390 -4.267 -4.071 -3.811 -3.510 -3.198 -2.895 -2.605 -2.324 -2.048 -1.785
3.600 -3.302 -3.498 -3.682 -3.850 -3.997 -4.112 -4.171 -4.142 -3.991 -3.713 -3.346 -2.947 -2.555 -2.186 -1.844 -1.532 -1.248
3.650 -2.496 -2.719 -2.933 -3.135 -3.318 -3.470 -3.569 -3.584 -3.498 -3.319 -3.064 -2.743 -2.364 -1.955 -1.551 -1.169 -0.822
3.700 -1.737 -1.967 -2.193 -2.411 -2.612 -2.779 -2.882 -2.888 -2.794 -2.625 -2.413 -2.172 -1.906 -1.609 -1.274 -0.906 -0.527
3.750 -1.080 -1.289 -1.503 -1.715 -1.912 -2.075 -2.173 -2.175 -2.079 -1.914 -1.712 -1.491 -1.256 -1.009 -0.746 -0.464 -0.158
3.800 -0.625 -0.748 -0.902 -1.067 -1.225 -1.356 -1.433 -1.431 -1.349 -1.206 -1.025 -0.824 -0.610 -0.385 -0.149  0.101  0.365
3.850 -0.467 -0.468 -0.488 -0.534 -0.595 -0.650 -0.677 -0.660 -0.594 -0.483 -0.338 -0.169  0.017  0.217  0.429  0.656  0.898
3.900 -0.449 -0.411 -0.343 -0.248 -0.144 -0.054  0.020  0.089  0.163  0.252  0.362  0.492  0.640  0.805  0.985  1.183  1.399
3.950 -0.458 -0.416 -0.333 -0.186  0.028  0.284  0.524  0.707  0.842  0.947  1.044  1.142  1.250  1.375  1.516  1.679  1.864
4.000 -0.464 -0.431 -0.353 -0.204  0.037  0.365  0.732  1.069  1.325  1.498  1.619  1.715  1.804  1.899  2.008  2.137  2.290
4.050 -0.452 -0.432 -0.371 -0.239 -0.007  0.327  0.735  1.157  1.537  1.826  2.022  2.157  2.256  2.344  2.435  2.539  2.664










##     X          Y          Z         C/O       12C       14N     Alpha
39   0.8   0.196089   0.003911       1.096       2.2       3.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.889 -3.782 -3.646 -3.502 -3.381 -3.286 -3.217 -3.174 -3.151 -3.139 -3.131 -3.124 -3.113 -3.096 -3.066 -3.027 -3.000
3.250 -5.053 -4.734 -4.358 -3.984 -3.739 -3.570 -3.434 -3.332 -3.254 -3.196 -3.158 -3.136 -3.124 -3.115 -3.104 -3.086 -3.056
3.300 -5.355 -5.316 -5.194 -4.979 -4.712 -4.388 -3.985 -3.643 -3.432 -3.305 -3.226 -3.170 -3.131 -3.105 -3.088 -3.073 -3.056
3.350 -4.993 -5.060 -5.119 -5.147 -5.106 -4.966 -4.755 -4.505 -4.159 -3.721 -3.378 -3.185 -3.080 -3.018 -2.975 -2.944 -2.918
