########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.001                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 1.64408E-04             # Initial mass fractions         #
# X( 14N  ) = 5.32365E-05                                              #
# X( 16O  ) = 4.41094E-04                                              #
# X( 20Ne ) = 7.77433E-05                                              #
# X( 24Mg ) = 3.79406E-05                                              #
# X( 28Si ) = 5.04953E-05                                              #
# X( 32S  ) = 2.65556E-05                                              #
# X( 40Ca ) = 4.78345E-06                                              #
# X( 48Ti ) = 1.65934E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.450 -4.974 -4.955 -4.935 -4.922 -4.919 -4.925 -4.934 -4.937 -4.916 -4.855 -4.743 -4.573 -4.337 -4.053 -3.774 -3.528 -3.303
3.500 -4.804 -4.862 -4.885 -4.879 -4.853 -4.813 -4.763 -4.698 -4.601 -4.458 -4.272 -4.054 -3.811 -3.550 -3.273 -2.997 -2.739
3.550 -4.155 -4.314 -4.456 -4.577 -4.668 -4.717 -4.710 -4.637 -4.485 -4.253 -3.957 -3.633 -3.307 -2.994 -2.700 -2.422 -2.164
3.600 -3.349 -3.549 -3.739 -3.915 -4.073 -4.208 -4.303 -4.333 -4.268 -4.088 -3.796 -3.427 -3.029 -2.637 -2.265 -1.925 -1.621
3.650 -2.533 -2.758 -2.976 -3.181 -3.370 -3.530 -3.641 -3.676 -3.616 -3.471 -3.265 -3.013 -2.717 -2.374 -1.994 -1.604 -1.234
3.700 -1.772 -2.004 -2.232 -2.453 -2.658 -2.833 -2.948 -2.969 -2.889 -2.733 -2.532 -2.308 -2.066 -1.808 -1.530 -1.226 -0.894
3.750 -1.118 -1.327 -1.542 -1.755 -1.956 -2.127 -2.238 -2.255 -2.172 -2.015 -1.819 -1.603 -1.375 -1.138 -0.891 -0.633 -0.363
3.800 -0.676 -0.795 -0.946 -1.112 -1.273 -1.410 -1.497 -1.507 -1.436 -1.300 -1.124 -0.926 -0.717 -0.498 -0.268 -0.029  0.221
3.850 -0.533 -0.532 -0.549 -0.591 -0.652 -0.710 -0.743 -0.733 -0.673 -0.568 -0.429 -0.264 -0.082  0.112  0.318  0.538  0.771
3.900 -0.519 -0.484 -0.421 -0.327 -0.221 -0.129 -0.053  0.014  0.086  0.173  0.278  0.404  0.547  0.705  0.879  1.070  1.279
3.950 -0.527 -0.491 -0.415 -0.278 -0.070  0.186  0.431  0.621  0.759  0.867  0.962  1.057  1.160  1.279  1.414  1.571  1.749
4.000 -0.529 -0.503 -0.436 -0.299 -0.070  0.248  0.618  0.963  1.228  1.410  1.534  1.630  1.716  1.806  1.909  2.031  2.178
4.050 -0.506 -0.495 -0.448 -0.331 -0.116  0.204  0.604  1.032  1.421  1.723  1.928  2.067  2.166  2.251  2.337  2.437  2.556










##     X          Y          Z         C/O       12C       14N     Alpha
32   0.7   0.298643   0.001357       1.096       2.2       4.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.446 -4.246 -4.076 -3.926 -3.811 -3.722 -3.653 -3.605 -3.578 -3.563 -3.555 -3.549 -3.540 -3.528 -3.506 -3.477 -3.459
3.250 -5.525 -5.228 -4.920 -4.573 -4.236 -4.004 -3.849 -3.746 -3.673 -3.618 -3.576 -3.550 -3.535 -3.526 -3.517 -3.506 -3.490
3.300 -5.641 -5.644 -5.569 -5.395 -5.144 -4.875 -4.541 -4.149 -3.873 -3.718 -3.632 -3.579 -3.541 -3.513 -3.493 -3.479 -3.467
3.350 -5.261 -5.318 -5.379 -5.428 -5.430 -5.340 -5.149 -4.919 -4.666 -4.295 -3.895 -3.639 -3.506 -3.435 -3.390 -3.356 -3.330
3.400 -5.033 -5.046 -5.070 -5.102 -5.140 -5.178 -5.192 -5.140 -4.994 -4.793 -4.561 -4.229 -3.786 -3.429 -3.230 -3.121 -3.051
3.450 -4.973 -4.952 -4.933 -4.918 -4.913 -4.915 -4.916 -4.905 -4.859 -4.756 -4.592 -4.371 -4.097 -3.773 -3.409 -3.054 -2.818
3.500 -4.803 -4.861 -4.884 -4.877 -4.850 -4.810 -4.759 -4.691 -4.590 -4.442 -4.246 -4.014 -3.755 -3.477 -3.186 -2.898 -2.624
3.550 -4.153 -4.313 -4.455 -4.576 -4.666 -4.715 -4.707 -4.633 -4.480 -4.247 -3.951 -3.625 -3.296 -2.981 -2.681 -2.398 -2.135
3.600 -3.348 -3.549 -3.738 -3.914 -4.073 -4.207 -4.302 -4.332 -4.266 -4.085 -3.793 -3.424 -3.025 -2.633 -2.261 -1.920 -1.615
3.650 -2.532 -2.758 -2.976 -3.181 -3.370 -3.530 -3.641 -3.675 -3.616 -3.471 -3.264 -3.012 -2.716 -2.372 -1.992 -1.602 -1.232
3.700 -1.772 -2.004 -2.232 -2.452 -2.658 -2.833 -2.948 -2.969 -2.889 -2.732 -2.532 -2.307 -2.066 -1.808 -1.529 -1.225 -0.894
3.750 -1.118 -1.327 -1.542 -1.755 -1.956 -2.127 -2.238 -2.255 -2.172 -2.015 -1.819 -1.602 -1.374 -1.137 -0.891 -0.633 -0.363
3.800 -0.676 -0.795 -0.946 -1.112 -1.273 -1.410 -1.496 -1.507 -1.436 -1.300 -1.124 -0.926 -0.717 -0.497 -0.268 -0.029  0.221
3.850 -0.533 -0.532 -0.549 -0.591 -0.652 -0.710 -0.743 -0.733 -0.673 -0.568 -0.428 -0.264 -0.082  0.112  0.318  0.538  0.771
3.900 -0.519 -0.484 -0.421 -0.326 -0.221 -0.129 -0.053  0.014  0.086  0.173  0.278  0.404  0.547  0.705  0.879  1.070  1.279
3.950 -0.527 -0.491 -0.415 -0.278 -0.070  0.186  0.431  0.621  0.760  0.867  0.962  1.057  1.160  1.279  1.414  1.571  1.749
4.000 -0.529 -0.503 -0.436 -0.299 -0.070  0.248  0.618  0.963  1.228  1.410  1.535  1.630  1.716  1.807  1.910  2.032  2.178
4.050 -0.506 -0.495 -0.448 -0.331 -0.116  0.204  0.604  1.032  1.422  1.723  1.929  2.067  2.167  2.252  2.338  2.437  2.557










##     X          Y          Z         C/O       12C       14N     Alpha
33   0.7   0.297689   0.002311       3.971       8.0       4.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.893 -2.872 -2.790 -2.662 -2.549 -2.473 -2.427 -2.402 -2.390 -2.385 -2.383 -2.381 -2.379 -2.375 -2.370 -2.363 -2.356
3.250 -3.766 -3.213 -2.896 -2.810 -2.788 -2.721 -2.619 -2.535 -2.485 -2.462 -2.454 -2.455 -2.459 -2.464 -2.467 -2.468 -2.469
3.300 -5.335 -5.050 -4.639 -4.131 -3.551 -3.061 -2.839 -2.737 -2.641 -2.561 -2.516 -2.501 -2.504 -2.515 -2.529 -2.542 -2.551
3.350 -5.150 -5.179 -5.187 -5.108 -4.863 -4.515 -4.079 -3.544 -3.040 -2.741 -2.592 -2.507 -2.466 -2.453 -2.457 -2.469 -2.484
3.400 -4.980 -4.968 -4.961 -4.959 -4.955 -4.915 -4.778 -4.529 -4.213 -3.781 -3.237 -2.747 -2.472 -2.344 -2.281 -2.248 -2.231
3.450 -4.946 -4.919 -4.889 -4.856 -4.821 -4.781 -4.729 -4.647 -4.498 -4.279 -4.000 -3.617 -3.095 -2.558 -2.212 -2.040 -1.951
3.500 -4.761 -4.826 -4.850 -4.838 -4.801 -4.746 -4.674 -4.572 -4.422 -4.214 -3.960 -3.675 -3.366 -3.028 -2.614 -2.133 -1.837
3.550 -4.122 -4.281 -4.424 -4.544 -4.631 -4.672 -4.651 -4.560 -4.392 -4.143 -3.828 -3.475 -3.118 -2.773 -2.448 -2.137 -1.839
3.600 -3.338 -3.536 -3.723 -3.898 -4.056 -4.188 -4.277 -4.296 -4.217 -4.023 -3.723 -3.351 -2.949 -2.548 -2.162 -1.804 -1.480
3.650 -2.530 -2.755 -2.971 -3.175 -3.362 -3.521 -3.632 -3.664 -3.602 -3.454 -3.243 -2.985 -2.684 -2.336 -1.954 -1.562 -1.185
3.700 -1.771 -2.003 -2.231 -2.451 -2.655 -2.829 -2.943 -2.964 -2.883 -2.726 -2.524 -2.298 -2.055 -1.796 -1.515 -1.209 -0.876
3.750 -1.118 -1.327 -1.542 -1.755 -1.955 -2.126 -2.236 -2.252 -2.168 -2.012 -1.815 -1.598 -1.370 -1.132 -0.884 -0.625 -0.354
3.800 -0.676 -0.795 -0.946 -1.111 -1.272 -1.409 -1.495 -1.506 -1.434 -1.298 -1.121 -0.924 -0.714 -0.495 -0.265 -0.025  0.226
3.850 -0.532 -0.532 -0.549 -0.591 -0.652 -0.709 -0.742 -0.732 -0.672 -0.567 -0.427 -0.262 -0.081  0.113  0.319  0.539  0.773
3.900 -0.519 -0.484 -0.421 -0.326 -0.221 -0.129 -0.053  0.015  0.087  0.174  0.280  0.405  0.548  0.707  0.881  1.072  1.280
3.950 -0.526 -0.491 -0.415 -0.277 -0.069  0.187  0.432  0.622  0.761  0.869  0.964  1.059  1.163  1.282  1.417  1.573  1.751
4.000 -0.529 -0.503 -0.435 -0.298 -0.069  0.250  0.620  0.965  1.231  1.414  1.539  1.636  1.722  1.814  1.916  2.038  2.184
4.050 -0.505 -0.494 -0.447 -0.330 -0.115  0.206  0.607  1.036  1.426  1.729  1.936  2.076  2.178  2.264  2.351  2.450  2.568










##     X          Y          Z         C/O       12C       14N     Alpha
34   0.7   0.293250   0.006750      17.353      35.0       4.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.501 -2.408 -2.317 -2.224 -2.153 -2.112 -2.094 -2.090 -2.093 -2.099 -2.105 -2.110 -2.113 -2.114 -2.114 -2.111 -2.106
3.250 -2.832 -2.572 -2.440 -2.373 -2.319 -2.263 -2.211 -2.183 -2.180 -2.191 -2.208 -2.226 -2.244 -2.260 -2.272 -2.280 -2.286
3.300 -4.597 -4.042 -3.443 -2.888 -2.512 -2.350 -2.286 -2.251 -2.221 -2.209 -2.221 -2.250 -2.286 -2.321 -2.352 -2.378 -2.398
3.350 -5.044 -5.026 -4.873 -4.522 -4.032 -3.461 -2.888 -2.459 -2.245 -2.162 -2.134 -2.138 -2.164 -2.198 -2.235 -2.273 -2.306
3.400 -4.904 -4.873 -4.847 -4.822 -4.764 -4.584 -4.251 -3.801 -3.262 -2.707 -2.274 -2.052 -1.968 -1.946 -1.951 -1.962 -1.974
3.450 -4.894 -4.858 -4.811 -4.757 -4.698 -4.631 -4.542 -4.386 -4.128 -3.765 -3.284 -2.733 -2.211 -1.872 -1.720 -1.652 -1.625
3.500 -4.654 -4.732 -4.764 -4.752 -4.707 -4.636 -4.539 -4.405 -4.218 -3.972 -3.675 -3.334 -2.926 -2.426 -1.903 -1.562 -1.628
3.550 -4.021 -4.183 -4.329 -4.448 -4.529 -4.558 -4.526 -4.423 -4.238 -3.968 -3.630 -3.259 -2.887 -2.528 -2.177 -1.794 -1.683
3.600 -3.293 -3.483 -3.665 -3.837 -3.993 -4.118 -4.193 -4.189 -4.086 -3.875 -3.568 -3.192 -2.782 -2.371 -1.975 -1.606 -1.327
3.650 -2.520 -2.740 -2.950 -3.148 -3.330 -3.487 -3.593 -3.620 -3.547 -3.386 -3.159 -2.886 -2.573 -2.220 -1.834 -1.434 -1.050
3.700 -1.769 -2.000 -2.226 -2.442 -2.644 -2.814 -2.925 -2.943 -2.859 -2.699 -2.493 -2.261 -2.011 -1.744 -1.456 -1.143 -0.803
3.750 -1.118 -1.326 -1.540 -1.752 -1.952 -2.120 -2.228 -2.242 -2.156 -1.998 -1.799 -1.581 -1.350 -1.110 -0.859 -0.597 -0.321
3.800 -0.676 -0.794 -0.945 -1.110 -1.271 -1.407 -1.492 -1.501 -1.428 -1.290 -1.113 -0.915 -0.705 -0.484 -0.254 -0.012  0.241
3.850 -0.532 -0.532 -0.548 -0.590 -0.651 -0.708 -0.740 -0.729 -0.669 -0.562 -0.422 -0.257 -0.076  0.119  0.325  0.546  0.780
3.900 -0.519 -0.484 -0.420 -0.326 -0.220 -0.127 -0.051  0.017  0.090  0.177  0.283  0.410  0.553  0.711  0.885  1.076  1.284
3.950 -0.526 -0.491 -0.415 -0.277 -0.068  0.188  0.434  0.625  0.764  0.873  0.969  1.065  1.169  1.288  1.423  1.579  1.757
4.000 -0.528 -0.502 -0.434 -0.297 -0.067  0.253  0.624  0.970  1.237  1.421  1.548  1.646  1.734  1.825  1.928  2.050  2.195
4.050 -0.505 -0.494 -0.446 -0.328 -0.112  0.211  0.615  1.045  1.438  1.742  1.952  2.094  2.198  2.286  2.372  2.471  2.589










##     X          Y          Z         C/O       12C       14N     Alpha
35   0.7   0.274343   0.025657      74.351     150.0       4.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.235 -2.103 -2.027 -1.984 -1.962 -1.957 -1.963 -1.975 -1.989 -2.002 -2.014 -2.024 -2.031 -2.036 -2.039 -2.039 -2.036
3.250 -2.503 -2.303 -2.181 -2.086 -2.015 -1.994 -2.003 -2.025 -2.056 -2.089 -2.121 -2.150 -2.175 -2.196 -2.213 -2.226 -2.237
3.300 -3.516 -3.015 -2.597 -2.264 -2.089 -2.000 -1.941 -1.937 -1.978 -2.034 -2.092 -2.147 -2.199 -2.246 -2.287 -2.320 -2.346
3.350 -4.829 -4.552 -4.072 -3.504 -2.932 -2.435 -2.089 -1.907 -1.811 -1.789 -1.837 -1.920 -2.005 -2.075 -2.133 -2.183 -2.227
3.400 -4.803 -4.755 -4.704 -4.593 -4.316 -3.858 -3.303 -2.726 -2.218 -1.865 -1.668 -1.603 -1.623 -1.681 -1.747 -1.798 -1.834
3.450 -4.802 -4.763 -4.703 -4.630 -4.548 -4.441 -4.242 -3.887 -3.395 -2.839 -2.285 -1.815 -1.518 -1.389 -1.355 -1.363 -1.426
3.500 -4.475 -4.558 -4.601 -4.604 -4.566 -4.486 -4.366 -4.200 -3.963 -3.632 -3.196 -2.673 -2.123 -1.624 -1.279 -1.286 -1.513
3.550 -3.830 -4.001 -4.149 -4.262 -4.333 -4.356 -4.323 -4.219 -4.025 -3.738 -3.383 -2.992 -2.586 -2.153 -1.675 -1.388 -1.593
3.600 -3.151 -3.331 -3.513 -3.688 -3.840 -3.951 -4.001 -3.971 -3.844 -3.621 -3.315 -2.947 -2.543 -2.133 -1.733 -1.356 -1.269
3.650 -2.480 -2.680 -2.871 -3.054 -3.228 -3.379 -3.476 -3.482 -3.384 -3.195 -2.944 -2.653 -2.332 -1.982 -1.604 -1.210 -0.944
3.700 -1.761 -1.986 -2.204 -2.410 -2.599 -2.758 -2.860 -2.869 -2.775 -2.600 -2.379 -2.131 -1.866 -1.584 -1.284 -0.961 -0.666
3.750 -1.115 -1.322 -1.535 -1.743 -1.937 -2.099 -2.200 -2.206 -2.113 -1.947 -1.742 -1.517 -1.279 -1.031 -0.771 -0.499 -0.219
3.800 -0.675 -0.793 -0.943 -1.107 -1.266 -1.399 -1.480 -1.484 -1.406 -1.264 -1.083 -0.883 -0.669 -0.446 -0.211  0.036  0.294
3.850 -0.531 -0.531 -0.547 -0.588 -0.648 -0.704 -0.734 -0.720 -0.657 -0.548 -0.405 -0.238 -0.056  0.139  0.348  0.570  0.806
3.900 -0.517 -0.482 -0.419 -0.324 -0.218 -0.124 -0.047  0.023  0.097  0.186  0.294  0.421  0.565  0.725  0.898  1.090  1.299
3.950 -0.525 -0.489 -0.413 -0.274 -0.065  0.192  0.439  0.631  0.771  0.881  0.979  1.076  1.181  1.300  1.435  1.592  1.769
4.000 -0.527 -0.500 -0.432 -0.294 -0.063  0.259  0.631  0.979  1.248  1.434  1.561  1.661  1.750  1.842  1.946  2.067  2.212
4.050 -0.504 -0.492 -0.443 -0.324 -0.105  0.222  0.628  1.061  1.456  1.763  1.974  2.119  2.225  2.313  2.400  2.499  2.617










##     X          Y          Z         C/O       12C       14N     Alpha
36   0.8   0.198840   0.001160       0.501       1.0       4.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.915 -4.315 -3.808 -3.566 -3.490 -3.467 -3.458 -3.454 -3.451 -3.449 -3.447 -3.444 -3.441 -3.438 -3.435 -3.432 -3.428
3.250 -5.715 -5.558 -5.235 -4.733 -4.138 -3.649 -3.402 -3.317 -3.288 -3.276 -3.269 -3.264 -3.259 -3.255 -3.249 -3.243 -3.236
3.300 -5.616 -5.641 -5.628 -5.541 -5.320 -4.921 -4.371 -3.810 -3.416 -3.235 -3.169 -3.142 -3.128 -3.117 -3.107 -3.097 -3.084
3.350 -5.278 -5.337 -5.397 -5.449 -5.475 -5.435 -5.267 -4.931 -4.434 -3.882 -3.433 -3.183 -3.076 -3.025 -2.992 -2.966 -2.941
3.400 -5.035 -5.058 -5.092 -5.135 -5.186 -5.236 -5.269 -5.245 -5.096 -4.778 -4.290 -3.750 -3.312 -3.043 -2.900 -2.811 -2.743
3.450 -4.959 -4.943 -4.928 -4.920 -4.926 -4.943 -4.963 -4.973 -4.951 -4.867 -4.678 -4.322 -3.820 -3.310 -2.920 -2.672 -2.517
3.500 -4.782 -4.840 -4.866 -4.864 -4.843 -4.809 -4.764 -4.706 -4.619 -4.487 -4.304 -4.076 -3.798 -3.452 -3.040 -2.641 -2.337
3.550 -4.125 -4.283 -4.426 -4.547 -4.640 -4.694 -4.693 -4.625 -4.478 -4.246 -3.951 -3.628 -3.303 -2.988 -2.682 -2.378 -2.080
3.600 -3.317 -3.518 -3.706 -3.881 -4.038 -4.171 -4.264 -4.293 -4.226 -4.048 -3.760 -3.394 -2.997 -2.605 -2.233 -1.893 -1.588
3.650 -2.502 -2.727 -2.944 -3.148 -3.335 -3.491 -3.596 -3.621 -3.552 -3.402 -3.194 -2.945 -2.653 -2.316 -1.941 -1.555 -1.187
3.700 -1.741 -1.973 -2.201 -2.421 -2.624 -2.794 -2.900 -2.910 -2.820 -2.658 -2.455 -2.229 -1.988 -1.732 -1.456 -1.156 -0.831
3.750 -1.084 -1.294 -1.510 -1.722 -1.921 -2.087 -2.190 -2.195 -2.102 -1.939 -1.740 -1.523 -1.294 -1.057 -0.811 -0.554 -0.286
3.800 -0.630 -0.754 -0.908 -1.074 -1.233 -1.366 -1.446 -1.447 -1.367 -1.225 -1.046 -0.848 -0.637 -0.417 -0.188  0.052  0.302
3.850 -0.475 -0.476 -0.495 -0.541 -0.602 -0.658 -0.687 -0.672 -0.607 -0.497 -0.355 -0.188 -0.005  0.190  0.397  0.618  0.852
3.900 -0.459 -0.422 -0.354 -0.257 -0.153 -0.062  0.012  0.079  0.152  0.240  0.348  0.475  0.620  0.780  0.955  1.147  1.357
3.950 -0.467 -0.428 -0.346 -0.201  0.014  0.273  0.513  0.696  0.830  0.934  1.028  1.123  1.228  1.348  1.485  1.644  1.824
4.000 -0.472 -0.441 -0.368 -0.221  0.018  0.346  0.715  1.054  1.310  1.483  1.602  1.695  1.780  1.871  1.975  2.099  2.248
4.050 -0.459 -0.441 -0.385 -0.256 -0.029  0.302  0.709  1.134  1.516  1.806  2.002  2.134  2.229  2.313  2.399  2.500  2.623










##     X          Y          Z         C/O       12C       14N     Alpha
37   0.8   0.198709   0.001291       0.898       1.8       4.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.484 -5.061 -4.658 -4.449 -4.380 -4.357 -4.348 -4.342 -4.336 -4.325 -4.304 -4.273 -4.240 -4.214 -4.197 -4.186 -4.178
3.250 -5.788 -5.743 -5.607 -5.316 -4.892 -4.489 -4.270 -4.191 -4.163 -4.149 -4.139 -4.125 -4.101 -4.069 -4.034 -4.005 -3.984
3.300 -5.632 -5.662 -5.666 -5.638 -5.550 -5.351 -5.011 -4.588 -4.253 -4.090 -4.025 -3.994 -3.971 -3.947 -3.915 -3.874 -3.832
3.350 -5.274 -5.338 -5.404 -5.463 -5.503 -5.501 -5.422 -5.232 -4.928 -4.538 -4.179 -3.956 -3.841 -3.771 -3.717 -3.668 -3.617
3.400 -5.018 -5.037 -5.070 -5.115 -5.170 -5.227 -5.273 -5.281 -5.206 -5.001 -4.660 -4.230 -3.850 -3.598 -3.446 -3.341 -3.256
3.450 -4.951 -4.932 -4.914 -4.902 -4.900 -4.909 -4.922 -4.931 -4.915 -4.853 -4.722 -4.478 -4.096 -3.657 -3.290 -3.045 -2.882
3.500 -4.774 -4.834 -4.858 -4.854 -4.829 -4.790 -4.740 -4.674 -4.577 -4.435 -4.252 -4.037 -3.791 -3.509 -3.182 -2.845 -2.560
3.550 -4.120 -4.279 -4.421 -4.542 -4.634 -4.684 -4.679 -4.606 -4.453 -4.217 -3.920 -3.594 -3.269 -2.957 -2.664 -2.385 -2.122
3.600 -3.316 -3.516 -3.704 -3.879 -4.036 -4.169 -4.260 -4.286 -4.217 -4.035 -3.745 -3.378 -2.981 -2.589 -2.218 -1.878 -1.577
3.650 -2.502 -2.727 -2.943 -3.148 -3.334 -3.490 -3.594 -3.619 -3.550 -3.400 -3.191 -2.941 -2.649 -2.310 -1.935 -1.549 -1.181
3.700 -1.741 -1.973 -2.200 -2.420 -2.624 -2.794 -2.900 -2.909 -2.819 -2.657 -2.454 -2.228 -1.987 -1.730 -1.454 -1.153 -0.828
3.750 -1.084 -1.294 -1.510 -1.722 -1.921 -2.087 -2.189 -2.194 -2.101 -1.939 -1.740 -1.522 -1.294 -1.056 -0.810 -0.553 -0.284
3.800 -0.630 -0.754 -0.908 -1.074 -1.233 -1.366 -1.445 -1.447 -1.367 -1.225 -1.046 -0.847 -0.637 -0.417 -0.187  0.053  0.303
3.850 -0.475 -0.476 -0.495 -0.541 -0.602 -0.658 -0.687 -0.672 -0.607 -0.497 -0.354 -0.188 -0.005  0.190  0.397  0.618  0.852
3.900 -0.459 -0.422 -0.354 -0.257 -0.153 -0.062  0.012  0.079  0.152  0.240  0.348  0.476  0.620  0.780  0.955  1.148  1.358
3.950 -0.467 -0.428 -0.346 -0.200  0.014  0.273  0.513  0.696  0.830  0.935  1.029  1.124  1.229  1.349  1.486  1.644  1.825
4.000 -0.472 -0.441 -0.367 -0.221  0.018  0.346  0.715  1.054  1.310  1.483  1.603  1.696  1.781  1.872  1.977  2.101  2.250
4.050 -0.459 -0.441 -0.385 -0.256 -0.029  0.303  0.709  1.135  1.517  1.807  2.003  2.136  2.231  2.315  2.402  2.503  2.625










##     X          Y          Z         C/O       12C       14N     Alpha
38   0.8   0.198676   0.001324       0.997       2.0       4.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -6.111 -6.134 -6.125 -6.090 -6.042 -5.984 -5.897 -5.763 -5.580 -5.371 -5.178 -4.981 -4.747 -4.502 -4.284 -4.126 -4.060
3.250 -5.862 -5.880 -5.907 -5.933 -5.939 -5.904 -5.831 -5.731 -5.611 -5.472 -5.326 -5.187 -5.048 -4.871 -4.652 -4.425 -4.229
3.300 -5.665 -5.704 -5.722 -5.730 -5.734 -5.734 -5.713 -5.656 -5.559 -5.433 -5.297 -5.172 -5.066 -4.961 -4.825 -4.640 -4.425
3.350 -5.266 -5.333 -5.406 -5.477 -5.532 -5.562 -5.558 -5.514 -5.429 -5.307 -5.169 -5.035 -4.907 -4.779 -4.639 -4.481 -4.298
3.400 -5.014 -5.030 -5.059 -5.099 -5.150 -5.205 -5.254 -5.276 -5.253 -5.166 -5.009 -4.803 -4.592 -4.401 -4.222 -4.034 -3.829
3.450 -4.949 -4.930 -4.911 -4.898 -4.894 -4.899 -4.907 -4.906 -4.880 -4.814 -4.698 -4.525 -4.287 -4.005 -3.730 -3.489 -3.266
3.500 -4.773 -4.832 -4.857 -4.852 -4.826 -4.786 -4.735 -4.667 -4.566 -4.420 -4.230 -4.009 -3.764 -3.502 -3.226 -2.953 -2.700
3.550 -4.119 -4.278 -4.420 -4.541 -4.632 -4.683 -4.676 -4.602 -4.448 -4.212 -3.913 -3.587 -3.259 -2.946 -2.651 -2.374 -2.120
3.600 -3.315 -3.515 -3.704 -3.878 -4.035 -4.168 -4.260 -4.285 -4.215 -4.032 -3.741 -3.374 -2.977 -2.586 -2.214 -1.874 -1.572
3.650 -2.502 -2.727 -2.943 -3.147 -3.334 -3.490 -3.594 -3.619 -3.550 -3.399 -3.191 -2.940 -2.647 -2.309 -1.934 -1.548 -1.180
3.700 -1.741 -1.973 -2.200 -2.420 -2.624 -2.793 -2.900 -2.909 -2.819 -2.657 -2.453 -2.228 -1.986 -1.729 -1.453 -1.153 -0.827
3.750 -1.084 -1.294 -1.510 -1.722 -1.921 -2.087 -2.189 -2.194 -2.101 -1.939 -1.740 -1.522 -1.294 -1.056 -0.810 -0.552 -0.284
3.800 -0.630 -0.754 -0.908 -1.074 -1.233 -1.366 -1.445 -1.447 -1.367 -1.225 -1.046 -0.847 -0.637 -0.417 -0.187  0.053  0.303
3.850 -0.475 -0.476 -0.495 -0.541 -0.602 -0.658 -0.687 -0.672 -0.607 -0.497 -0.354 -0.188 -0.005  0.190  0.397  0.618  0.852
3.900 -0.459 -0.422 -0.354 -0.257 -0.153 -0.062  0.012  0.079  0.152  0.240  0.348  0.476  0.620  0.780  0.955  1.148  1.358
3.950 -0.467 -0.428 -0.346 -0.200  0.014  0.273  0.513  0.696  0.830  0.935  1.029  1.124  1.229  1.349  1.486  1.644  1.825
4.000 -0.472 -0.441 -0.367 -0.221  0.019  0.346  0.715  1.054  1.310  1.484  1.603  1.696  1.782  1.873  1.977  2.102  2.251
4.050 -0.459 -0.441 -0.385 -0.256 -0.029  0.303  0.709  1.135  1.517  1.808  2.003  2.136  2.232  2.316  2.403  2.504  2.626










##     X          Y          Z         C/O       12C       14N     Alpha
39   0.8   0.198643   0.001357       1.096       2.2       4.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.425 -4.221 -4.047 -3.900 -3.789 -3.703 -3.637 -3.591 -3.565 -3.552 -3.544 -3.538 -3.529 -3.516 -3.495 -3.466 -3.455
3.250 -5.488 -5.188 -4.880 -4.536 -4.202 -3.973 -3.822 -3.723 -3.654 -3.600 -3.561 -3.535 -3.521 -3.512 -3.504 -3.493 -3.478
3.300 -5.616 -5.615 -5.536 -5.357 -5.102 -4.832 -4.496 -4.108 -3.841 -3.692 -3.611 -3.561 -3.524 -3.497 -3.477 -3.464 -3.453
3.350 -5.238 -5.295 -5.355 -5.402 -5.400 -5.304 -5.108 -4.877 -4.624 -4.250 -3.857 -3.611 -3.485 -3.417 -3.374 -3.341 -3.316
