########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.005                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 8.22041E-04             # Initial mass fractions         #
# X( 14N  ) = 2.66183E-04                                              #
# X( 16O  ) = 2.20547E-03                                              #
# X( 20Ne ) = 3.88717E-04                                              #
# X( 24Mg ) = 1.89703E-04                                              #
# X( 28Si ) = 2.52476E-04                                              #
# X( 32S  ) = 1.32778E-04                                              #
# X( 40Ca ) = 2.39173E-05                                              #
# X( 48Ti ) = 8.29670E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.450 -4.506 -4.487 -4.477 -4.481 -4.498 -4.526 -4.559 -4.581 -4.569 -4.499 -4.355 -4.131 -3.844 -3.539 -3.262 -3.017 -2.793
3.500 -4.474 -4.473 -4.453 -4.420 -4.380 -4.337 -4.289 -4.223 -4.122 -3.983 -3.804 -3.587 -3.336 -3.055 -2.756 -2.467 -2.207
3.550 -4.061 -4.192 -4.292 -4.350 -4.362 -4.329 -4.249 -4.112 -3.910 -3.654 -3.363 -3.065 -2.776 -2.497 -2.219 -1.939 -1.669
3.600 -3.322 -3.514 -3.693 -3.856 -3.995 -4.093 -4.127 -4.062 -3.869 -3.559 -3.180 -2.786 -2.407 -2.054 -1.728 -1.428 -1.146
3.650 -2.521 -2.744 -2.957 -3.157 -3.339 -3.492 -3.591 -3.604 -3.510 -3.308 -3.013 -2.644 -2.230 -1.812 -1.414 -1.045 -0.711
3.700 -1.764 -1.994 -2.220 -2.436 -2.637 -2.807 -2.916 -2.931 -2.842 -2.673 -2.454 -2.199 -1.907 -1.572 -1.195 -0.799 -0.411
3.750 -1.111 -1.318 -1.531 -1.742 -1.940 -2.106 -2.211 -2.221 -2.133 -1.972 -1.770 -1.546 -1.306 -1.049 -0.770 -0.462 -0.124
3.800 -0.667 -0.785 -0.935 -1.100 -1.260 -1.393 -1.475 -1.480 -1.404 -1.265 -1.087 -0.885 -0.670 -0.442 -0.201  0.057  0.334
3.850 -0.520 -0.519 -0.536 -0.579 -0.639 -0.696 -0.726 -0.713 -0.650 -0.543 -0.400 -0.231 -0.044  0.157  0.373  0.604  0.851
3.900 -0.504 -0.467 -0.403 -0.310 -0.207 -0.115 -0.038  0.031  0.105  0.193  0.302  0.432  0.581  0.747  0.930  1.131  1.350
3.950 -0.512 -0.472 -0.393 -0.254 -0.047  0.206  0.450  0.639  0.778  0.888  0.987  1.086  1.196  1.322  1.465  1.630  1.817
4.000 -0.517 -0.485 -0.413 -0.271 -0.039  0.280  0.647  0.989  1.253  1.436  1.563  1.663  1.755  1.852  1.963  2.093  2.247
4.050 -0.495 -0.480 -0.426 -0.302 -0.081  0.245  0.647  1.072  1.457  1.756  1.962  2.104  2.209  2.301  2.394  2.500  2.625










##     X          Y          Z         C/O       12C       14N     Alpha
32   0.7   0.293614   0.006386       1.096       2.2       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.637 -3.585 -3.477 -3.335 -3.206 -3.104 -3.032 -2.989 -2.965 -2.954 -2.946 -2.938 -2.927 -2.908 -2.876 -2.832 -2.795
3.250 -4.859 -4.498 -4.074 -3.721 -3.535 -3.398 -3.269 -3.161 -3.078 -3.018 -2.981 -2.961 -2.950 -2.941 -2.928 -2.907 -2.869
3.300 -5.232 -5.179 -5.045 -4.819 -4.532 -4.163 -3.754 -3.450 -3.261 -3.139 -3.057 -2.999 -2.959 -2.934 -2.919 -2.904 -2.883
3.350 -4.888 -4.957 -5.012 -5.029 -4.973 -4.824 -4.607 -4.327 -3.938 -3.500 -3.184 -3.006 -2.905 -2.842 -2.799 -2.768 -2.742
3.400 -4.594 -4.624 -4.664 -4.711 -4.758 -4.789 -4.771 -4.664 -4.474 -4.222 -3.865 -3.394 -2.973 -2.718 -2.578 -2.495 -2.440
3.450 -4.503 -4.483 -4.472 -4.472 -4.481 -4.495 -4.502 -4.486 -4.417 -4.272 -4.051 -3.761 -3.416 -3.017 -2.606 -2.312 -2.145
3.500 -4.472 -4.471 -4.451 -4.416 -4.375 -4.330 -4.279 -4.206 -4.094 -3.937 -3.732 -3.486 -3.204 -2.897 -2.577 -2.265 -1.974
3.550 -4.057 -4.188 -4.288 -4.347 -4.359 -4.325 -4.244 -4.105 -3.902 -3.643 -3.349 -3.046 -2.751 -2.461 -2.170 -1.878 -1.596
3.600 -3.320 -3.512 -3.691 -3.854 -3.992 -4.090 -4.124 -4.057 -3.864 -3.554 -3.174 -2.780 -2.400 -2.046 -1.718 -1.414 -1.128
3.650 -2.521 -2.743 -2.956 -3.156 -3.338 -3.490 -3.589 -3.602 -3.507 -3.305 -3.010 -2.640 -2.227 -1.809 -1.411 -1.041 -0.707
3.700 -1.764 -1.994 -2.219 -2.436 -2.637 -2.806 -2.915 -2.930 -2.841 -2.672 -2.453 -2.197 -1.906 -1.570 -1.194 -0.797 -0.410
3.750 -1.111 -1.318 -1.531 -1.742 -1.940 -2.106 -2.210 -2.221 -2.132 -1.971 -1.770 -1.546 -1.306 -1.049 -0.770 -0.461 -0.123
3.800 -0.667 -0.785 -0.935 -1.100 -1.260 -1.393 -1.474 -1.480 -1.404 -1.265 -1.086 -0.885 -0.669 -0.441 -0.200  0.058  0.335
3.850 -0.520 -0.519 -0.536 -0.579 -0.639 -0.696 -0.726 -0.713 -0.650 -0.543 -0.400 -0.231 -0.044  0.157  0.373  0.604  0.851
3.900 -0.504 -0.467 -0.403 -0.310 -0.207 -0.115 -0.038  0.031  0.105  0.193  0.302  0.432  0.581  0.748  0.930  1.131  1.350
3.950 -0.512 -0.472 -0.393 -0.254 -0.047  0.206  0.450  0.639  0.779  0.888  0.987  1.086  1.196  1.322  1.465  1.630  1.817
4.000 -0.517 -0.485 -0.413 -0.271 -0.039  0.280  0.647  0.989  1.253  1.436  1.563  1.664  1.755  1.853  1.963  2.093  2.247
4.050 -0.495 -0.480 -0.426 -0.302 -0.080  0.246  0.648  1.072  1.457  1.756  1.963  2.105  2.210  2.302  2.395  2.501  2.626










##     X          Y          Z         C/O       12C       14N     Alpha
33   0.7   0.291313   0.008687       2.484       5.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.527 -2.509 -2.444 -2.337 -2.242 -2.180 -2.144 -2.128 -2.122 -2.122 -2.124 -2.126 -2.128 -2.128 -2.124 -2.113 -2.092
3.250 -2.966 -2.604 -2.451 -2.417 -2.413 -2.371 -2.299 -2.240 -2.211 -2.204 -2.210 -2.221 -2.233 -2.244 -2.251 -2.253 -2.246
3.300 -4.807 -4.431 -3.916 -3.321 -2.772 -2.459 -2.367 -2.333 -2.284 -2.236 -2.215 -2.220 -2.239 -2.263 -2.285 -2.301 -2.308
3.350 -4.739 -4.773 -4.762 -4.617 -4.305 -3.863 -3.318 -2.768 -2.397 -2.244 -2.172 -2.125 -2.099 -2.097 -2.111 -2.131 -2.148
3.400 -4.511 -4.508 -4.511 -4.520 -4.521 -4.465 -4.288 -3.988 -3.567 -3.036 -2.505 -2.151 -1.982 -1.893 -1.841 -1.813 -1.804
3.450 -4.476 -4.446 -4.414 -4.381 -4.344 -4.305 -4.257 -4.171 -4.003 -3.747 -3.393 -2.919 -2.378 -1.929 -1.683 -1.555 -1.481
3.500 -4.447 -4.448 -4.422 -4.379 -4.324 -4.259 -4.173 -4.051 -3.882 -3.665 -3.406 -3.112 -2.785 -2.412 -1.962 -1.530 -1.410
3.550 -4.007 -4.144 -4.250 -4.313 -4.324 -4.281 -4.188 -4.036 -3.818 -3.536 -3.210 -2.871 -2.542 -2.223 -1.909 -1.592 -1.354
3.600 -3.297 -3.484 -3.660 -3.822 -3.960 -4.056 -4.083 -4.009 -3.808 -3.492 -3.109 -2.710 -2.320 -1.948 -1.598 -1.272 -0.971
3.650 -2.516 -2.735 -2.945 -3.142 -3.321 -3.472 -3.569 -3.578 -3.477 -3.270 -2.972 -2.601 -2.188 -1.769 -1.369 -0.992 -0.646
3.700 -1.763 -1.992 -2.217 -2.432 -2.631 -2.798 -2.906 -2.919 -2.828 -2.658 -2.437 -2.179 -1.886 -1.550 -1.173 -0.777 -0.389
3.750 -1.110 -1.317 -1.531 -1.741 -1.938 -2.103 -2.206 -2.216 -2.126 -1.964 -1.762 -1.537 -1.296 -1.038 -0.758 -0.449 -0.111
3.800 -0.666 -0.785 -0.935 -1.100 -1.259 -1.392 -1.473 -1.477 -1.401 -1.261 -1.082 -0.880 -0.664 -0.436 -0.194  0.065  0.342
3.850 -0.520 -0.519 -0.536 -0.579 -0.639 -0.695 -0.725 -0.711 -0.648 -0.540 -0.397 -0.228 -0.041  0.160  0.376  0.607  0.855
3.900 -0.504 -0.467 -0.403 -0.310 -0.206 -0.114 -0.038  0.032  0.106  0.195  0.304  0.434  0.583  0.749  0.932  1.133  1.352
3.950 -0.512 -0.472 -0.393 -0.254 -0.047  0.207  0.451  0.640  0.780  0.890  0.989  1.089  1.198  1.324  1.467  1.632  1.819
4.000 -0.516 -0.485 -0.412 -0.270 -0.038  0.281  0.649  0.991  1.256  1.440  1.567  1.668  1.760  1.858  1.968  2.098  2.251
4.050 -0.494 -0.479 -0.425 -0.301 -0.079  0.248  0.651  1.076  1.462  1.763  1.970  2.114  2.220  2.312  2.405  2.511  2.635










##     X          Y          Z         C/O       12C       14N     Alpha
34   0.7   0.287202   0.012798       4.962      10.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.306 -2.245 -2.175 -2.090 -2.024 -1.985 -1.969 -1.966 -1.971 -1.978 -1.985 -1.992 -1.998 -2.001 -2.002 -1.995 -1.978
3.250 -2.515 -2.319 -2.223 -2.179 -2.151 -2.116 -2.072 -2.046 -2.046 -2.061 -2.083 -2.106 -2.127 -2.144 -2.157 -2.165 -2.164
3.300 -4.321 -3.763 -3.150 -2.601 -2.246 -2.104 -2.067 -2.059 -2.045 -2.035 -2.046 -2.077 -2.117 -2.157 -2.191 -2.216 -2.230
3.350 -4.661 -4.667 -4.552 -4.232 -3.745 -3.164 -2.588 -2.162 -1.973 -1.921 -1.907 -1.904 -1.914 -1.937 -1.971 -2.009 -2.040
3.400 -4.452 -4.435 -4.426 -4.421 -4.390 -4.247 -3.940 -3.487 -2.935 -2.375 -1.958 -1.770 -1.696 -1.658 -1.637 -1.631 -1.640
3.450 -4.446 -4.404 -4.356 -4.306 -4.253 -4.197 -4.126 -3.996 -3.761 -3.403 -2.919 -2.368 -1.863 -1.556 -1.411 -1.333 -1.293
3.500 -4.414 -4.418 -4.388 -4.335 -4.268 -4.185 -4.078 -3.935 -3.745 -3.507 -3.224 -2.898 -2.512 -2.044 -1.548 -1.233 -1.315
3.550 -3.943 -4.086 -4.199 -4.266 -4.277 -4.229 -4.126 -3.963 -3.729 -3.430 -3.088 -2.737 -2.399 -2.072 -1.743 -1.391 -1.306
3.600 -3.258 -3.440 -3.615 -3.777 -3.914 -4.006 -4.027 -3.945 -3.739 -3.420 -3.033 -2.627 -2.227 -1.845 -1.487 -1.154 -0.910
3.650 -2.507 -2.722 -2.926 -3.118 -3.294 -3.443 -3.536 -3.539 -3.431 -3.217 -2.915 -2.544 -2.132 -1.713 -1.307 -0.921 -0.572
3.700 -1.761 -1.989 -2.212 -2.424 -2.620 -2.785 -2.890 -2.900 -2.808 -2.634 -2.409 -2.148 -1.852 -1.515 -1.139 -0.744 -0.352
3.750 -1.110 -1.317 -1.529 -1.739 -1.935 -2.098 -2.199 -2.207 -2.115 -1.952 -1.748 -1.522 -1.279 -1.020 -0.739 -0.429 -0.090
3.800 -0.666 -0.784 -0.935 -1.099 -1.258 -1.390 -1.470 -1.473 -1.395 -1.255 -1.075 -0.872 -0.656 -0.427 -0.184  0.076  0.354
3.850 -0.519 -0.519 -0.536 -0.578 -0.638 -0.694 -0.723 -0.709 -0.645 -0.537 -0.393 -0.224 -0.037  0.165  0.381  0.613  0.862
3.900 -0.503 -0.467 -0.402 -0.309 -0.206 -0.113 -0.037  0.033  0.108  0.197  0.306  0.437  0.586  0.753  0.935  1.136  1.356
3.950 -0.511 -0.472 -0.393 -0.253 -0.046  0.208  0.452  0.642  0.782  0.892  0.991  1.091  1.201  1.327  1.470  1.635  1.822
4.000 -0.516 -0.485 -0.412 -0.269 -0.037  0.283  0.651  0.994  1.259  1.443  1.572  1.673  1.765  1.863  1.973  2.102  2.256
4.050 -0.494 -0.479 -0.425 -0.300 -0.077  0.251  0.655  1.081  1.468  1.770  1.979  2.123  2.229  2.322  2.415  2.521  2.645










##     X          Y          Z         C/O       12C       14N     Alpha
35   0.7   0.270762   0.029238      14.875      30.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.073 -1.973 -1.907 -1.864 -1.840 -1.835 -1.842 -1.855 -1.870 -1.884 -1.896 -1.907 -1.917 -1.925 -1.929 -1.928 -1.917
3.250 -2.234 -2.091 -2.004 -1.937 -1.889 -1.873 -1.874 -1.892 -1.924 -1.962 -1.998 -2.031 -2.059 -2.082 -2.100 -2.112 -2.118
3.300 -3.392 -2.820 -2.364 -2.038 -1.873 -1.806 -1.776 -1.784 -1.817 -1.862 -1.914 -1.971 -2.028 -2.080 -2.124 -2.157 -2.178
3.350 -4.513 -4.354 -3.954 -3.397 -2.798 -2.255 -1.863 -1.672 -1.603 -1.599 -1.633 -1.688 -1.748 -1.805 -1.859 -1.910 -1.954
3.400 -4.356 -4.324 -4.298 -4.252 -4.083 -3.706 -3.171 -2.584 -2.032 -1.627 -1.436 -1.385 -1.386 -1.405 -1.430 -1.456 -1.486
3.450 -4.381 -4.322 -4.255 -4.185 -4.111 -4.031 -3.902 -3.638 -3.204 -2.659 -2.096 -1.589 -1.275 -1.152 -1.103 -1.080 -1.112
3.500 -4.324 -4.339 -4.307 -4.244 -4.160 -4.053 -3.921 -3.752 -3.532 -3.247 -2.884 -2.424 -1.900 -1.392 -1.029 -1.018 -1.221
3.550 -3.801 -3.955 -4.075 -4.147 -4.160 -4.111 -3.998 -3.817 -3.562 -3.243 -2.887 -2.524 -2.168 -1.802 -1.394 -1.111 -1.253
3.600 -3.140 -3.317 -3.494 -3.658 -3.793 -3.877 -3.885 -3.794 -3.585 -3.265 -2.874 -2.460 -2.051 -1.662 -1.298 -0.960 -0.869
3.650 -2.472 -2.670 -2.858 -3.039 -3.209 -3.353 -3.437 -3.424 -3.297 -3.069 -2.762 -2.397 -1.992 -1.572 -1.160 -0.766 -0.497
3.700 -1.754 -1.977 -2.193 -2.396 -2.582 -2.736 -2.834 -2.837 -2.735 -2.551 -2.314 -2.043 -1.741 -1.405 -1.033 -0.638 -0.273
3.750 -1.108 -1.314 -1.524 -1.731 -1.922 -2.080 -2.175 -2.176 -2.078 -1.909 -1.700 -1.468 -1.220 -0.956 -0.670 -0.357 -0.023
3.800 -0.665 -0.783 -0.933 -1.096 -1.253 -1.383 -1.459 -1.458 -1.377 -1.232 -1.049 -0.844 -0.625 -0.393 -0.147  0.115  0.397
3.850 -0.518 -0.518 -0.534 -0.577 -0.636 -0.691 -0.718 -0.701 -0.635 -0.524 -0.379 -0.208 -0.020  0.183  0.401  0.634  0.884
3.900 -0.502 -0.465 -0.401 -0.308 -0.204 -0.111 -0.033  0.038  0.114  0.204  0.315  0.447  0.596  0.763  0.946  1.148  1.368
3.950 -0.510 -0.471 -0.391 -0.251 -0.044  0.210  0.455  0.646  0.787  0.898  0.998  1.099  1.210  1.336  1.479  1.644  1.831
4.000 -0.515 -0.483 -0.410 -0.267 -0.034  0.287  0.656  1.000  1.267  1.452  1.581  1.684  1.776  1.874  1.984  2.114  2.267
4.050 -0.494 -0.478 -0.423 -0.297 -0.073  0.257  0.663  1.092  1.481  1.784  1.995  2.140  2.248  2.341  2.434  2.540  2.664










##     X          Y          Z         C/O       12C       14N     Alpha
36   0.8   0.194601   0.005399       0.501       1.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.369 -3.685 -3.146 -2.892 -2.814 -2.790 -2.781 -2.777 -2.774 -2.772 -2.769 -2.767 -2.764 -2.761 -2.758 -2.755 -2.752
3.250 -5.341 -5.162 -4.767 -4.153 -3.482 -2.965 -2.708 -2.619 -2.590 -2.577 -2.571 -2.566 -2.561 -2.557 -2.552 -2.546 -2.540
3.300 -5.290 -5.297 -5.271 -5.169 -4.898 -4.383 -3.718 -3.108 -2.699 -2.512 -2.444 -2.418 -2.404 -2.395 -2.386 -2.376 -2.366
3.350 -4.962 -5.043 -5.111 -5.156 -5.162 -5.095 -4.879 -4.423 -3.779 -3.148 -2.679 -2.426 -2.320 -2.274 -2.249 -2.229 -2.210
3.400 -4.631 -4.680 -4.743 -4.816 -4.893 -4.957 -4.987 -4.934 -4.715 -4.258 -3.627 -3.011 -2.550 -2.282 -2.151 -2.079 -2.032
3.450 -4.505 -4.492 -4.492 -4.510 -4.544 -4.589 -4.634 -4.660 -4.636 -4.515 -4.231 -3.753 -3.162 -2.611 -2.210 -1.969 -1.828
3.500 -4.464 -4.466 -4.450 -4.423 -4.390 -4.357 -4.324 -4.275 -4.191 -4.058 -3.871 -3.627 -3.312 -2.908 -2.440 -2.008 -1.694
3.550 -4.053 -4.184 -4.282 -4.341 -4.357 -4.330 -4.258 -4.126 -3.927 -3.673 -3.387 -3.092 -2.801 -2.510 -2.209 -1.885 -1.554
3.600 -3.298 -3.493 -3.673 -3.836 -3.975 -4.075 -4.111 -4.049 -3.859 -3.549 -3.170 -2.774 -2.394 -2.041 -1.715 -1.410 -1.121
3.650 -2.493 -2.716 -2.929 -3.129 -3.311 -3.460 -3.554 -3.561 -3.462 -3.259 -2.968 -2.604 -2.193 -1.776 -1.378 -1.008 -0.675
3.700 -1.734 -1.964 -2.189 -2.406 -2.606 -2.771 -2.873 -2.877 -2.779 -2.606 -2.385 -2.132 -1.844 -1.514 -1.142 -0.749 -0.363
3.750 -1.077 -1.286 -1.500 -1.710 -1.906 -2.068 -2.164 -2.164 -2.066 -1.900 -1.696 -1.472 -1.232 -0.977 -0.700 -0.395 -0.062
3.800 -0.621 -0.744 -0.898 -1.063 -1.221 -1.350 -1.425 -1.421 -1.338 -1.194 -1.012 -0.810 -0.593 -0.365 -0.124  0.133  0.408
3.850 -0.463 -0.464 -0.483 -0.529 -0.590 -0.645 -0.671 -0.653 -0.586 -0.474 -0.328 -0.157  0.031  0.233  0.449  0.680  0.928
3.900 -0.444 -0.405 -0.337 -0.242 -0.139 -0.048  0.026  0.095  0.169  0.260  0.370  0.502  0.653  0.820  1.004  1.206  1.426
3.950 -0.452 -0.410 -0.325 -0.178  0.035  0.291  0.530  0.713  0.848  0.955  1.052  1.152  1.262  1.390  1.534  1.701  1.889
4.000 -0.460 -0.424 -0.345 -0.194  0.048  0.376  0.741  1.077  1.332  1.506  1.628  1.725  1.816  1.914  2.026  2.158  2.313
4.050 -0.448 -0.426 -0.364 -0.229  0.005  0.341  0.749  1.170  1.548  1.835  2.031  2.166  2.267  2.357  2.450  2.557  2.685










##     X          Y          Z         C/O       12C       14N     Alpha
37   0.8   0.193943   0.006057       0.898       1.8       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.054 -4.546 -4.076 -3.842 -3.769 -3.747 -3.738 -3.732 -3.726 -3.714 -3.691 -3.656 -3.619 -3.590 -3.572 -3.561 -3.554
3.250 -5.437 -5.402 -5.243 -4.882 -4.352 -3.877 -3.635 -3.552 -3.524 -3.511 -3.501 -3.486 -3.461 -3.425 -3.388 -3.357 -3.335
3.300 -5.307 -5.318 -5.318 -5.300 -5.220 -4.986 -4.542 -3.999 -3.605 -3.425 -3.359 -3.331 -3.310 -3.286 -3.251 -3.207 -3.163
3.350 -4.957 -5.045 -5.120 -5.174 -5.196 -5.179 -5.100 -4.899 -4.516 -4.000 -3.555 -3.299 -3.181 -3.119 -3.074 -3.029 -2.977
3.400 -4.601 -4.648 -4.712 -4.790 -4.873 -4.948 -4.996 -4.989 -4.876 -4.610 -4.186 -3.685 -3.260 -2.989 -2.837 -2.743 -2.672
3.450 -4.491 -4.473 -4.466 -4.474 -4.497 -4.534 -4.578 -4.611 -4.603 -4.520 -4.326 -3.986 -3.535 -3.075 -2.708 -2.467 -2.312
3.500 -4.455 -4.456 -4.437 -4.405 -4.366 -4.325 -4.279 -4.216 -4.120 -3.987 -3.812 -3.595 -3.329 -3.007 -2.638 -2.280 -1.992
3.550 -4.037 -4.168 -4.269 -4.329 -4.343 -4.311 -4.231 -4.093 -3.888 -3.628 -3.335 -3.038 -2.752 -2.475 -2.196 -1.909 -1.623
3.600 -3.292 -3.485 -3.664 -3.827 -3.965 -4.063 -4.097 -4.030 -3.835 -3.522 -3.141 -2.746 -2.366 -2.013 -1.688 -1.389 -1.109
3.650 -2.491 -2.713 -2.926 -3.125 -3.306 -3.455 -3.548 -3.554 -3.453 -3.249 -2.956 -2.591 -2.180 -1.763 -1.365 -0.996 -0.664
3.700 -1.734 -1.964 -2.188 -2.405 -2.604 -2.769 -2.870 -2.873 -2.775 -2.602 -2.381 -2.127 -1.838 -1.508 -1.136 -0.744 -0.358
3.750 -1.077 -1.286 -1.499 -1.710 -1.906 -2.067 -2.163 -2.162 -2.064 -1.898 -1.694 -1.469 -1.229 -0.973 -0.696 -0.392 -0.058
3.800 -0.621 -0.744 -0.898 -1.063 -1.220 -1.350 -1.424 -1.421 -1.337 -1.193 -1.011 -0.808 -0.592 -0.364 -0.123  0.135  0.410
3.850 -0.462 -0.463 -0.483 -0.529 -0.590 -0.645 -0.671 -0.653 -0.585 -0.473 -0.327 -0.157  0.032  0.234  0.450  0.681  0.929
3.900 -0.444 -0.405 -0.337 -0.242 -0.139 -0.048  0.026  0.095  0.170  0.260  0.371  0.503  0.653  0.821  1.004  1.206  1.426
3.950 -0.452 -0.410 -0.325 -0.178  0.036  0.291  0.530  0.713  0.849  0.955  1.053  1.153  1.263  1.391  1.535  1.702  1.890
4.000 -0.459 -0.424 -0.345 -0.194  0.049  0.376  0.742  1.079  1.334  1.508  1.630  1.728  1.819  1.916  2.028  2.160  2.315
4.050 -0.448 -0.426 -0.363 -0.228  0.006  0.342  0.750  1.172  1.550  1.838  2.034  2.171  2.272  2.362  2.456  2.563  2.690










##     X          Y          Z         C/O       12C       14N     Alpha
38   0.8   0.193779   0.006221       0.997       2.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.803 -5.814 -5.804 -5.781 -5.738 -5.657 -5.525 -5.354 -5.169 -4.961 -4.682 -4.364 -4.059 -3.792 -3.578 -3.434 -3.368
3.250 -5.525 -5.567 -5.614 -5.648 -5.649 -5.603 -5.521 -5.413 -5.288 -5.158 -5.022 -4.834 -4.566 -4.267 -3.984 -3.732 -3.529
3.300 -5.347 -5.369 -5.383 -5.403 -5.430 -5.453 -5.448 -5.388 -5.275 -5.143 -5.025 -4.913 -4.776 -4.569 -4.296 -4.011 -3.750
3.350 -4.938 -5.031 -5.118 -5.186 -5.229 -5.247 -5.247 -5.225 -5.161 -5.044 -4.899 -4.746 -4.590 -4.424 -4.233 -4.005 -3.749
3.400 -4.590 -4.630 -4.685 -4.755 -4.833 -4.909 -4.966 -4.986 -4.947 -4.836 -4.658 -4.437 -4.209 -3.990 -3.777 -3.565 -3.353
3.450 -4.488 -4.470 -4.460 -4.464 -4.481 -4.507 -4.538 -4.557 -4.540 -4.463 -4.314 -4.086 -3.797 -3.495 -3.220 -2.980 -2.757
3.500 -4.453 -4.454 -4.434 -4.401 -4.361 -4.318 -4.269 -4.199 -4.094 -3.949 -3.765 -3.544 -3.291 -3.008 -2.710 -2.425 -2.168
3.550 -4.033 -4.165 -4.266 -4.326 -4.339 -4.307 -4.226 -4.086 -3.879 -3.617 -3.322 -3.021 -2.731 -2.450 -2.171 -1.892 -1.625
3.600 -3.291 -3.483 -3.662 -3.824 -3.962 -4.061 -4.094 -4.026 -3.830 -3.517 -3.135 -2.740 -2.360 -2.006 -1.679 -1.378 -1.098
3.650 -2.491 -2.713 -2.925 -3.125 -3.305 -3.454 -3.547 -3.552 -3.451 -3.246 -2.953 -2.588 -2.177 -1.760 -1.362 -0.993 -0.660
3.700 -1.733 -1.963 -2.188 -2.405 -2.604 -2.769 -2.869 -2.873 -2.774 -2.601 -2.380 -2.125 -1.837 -1.506 -1.135 -0.742 -0.356
3.750 -1.077 -1.286 -1.499 -1.710 -1.905 -2.066 -2.163 -2.162 -2.064 -1.898 -1.694 -1.469 -1.229 -0.973 -0.696 -0.391 -0.057
3.800 -0.621 -0.744 -0.898 -1.063 -1.220 -1.350 -1.424 -1.420 -1.337 -1.192 -1.011 -0.808 -0.592 -0.364 -0.122  0.135  0.411
3.850 -0.462 -0.463 -0.483 -0.529 -0.590 -0.645 -0.671 -0.653 -0.585 -0.473 -0.327 -0.156  0.032  0.234  0.450  0.682  0.929
3.900 -0.444 -0.405 -0.337 -0.242 -0.139 -0.048  0.026  0.095  0.170  0.260  0.371  0.503  0.653  0.821  1.004  1.206  1.426
3.950 -0.452 -0.410 -0.325 -0.178  0.036  0.292  0.530  0.714  0.849  0.955  1.053  1.153  1.264  1.391  1.535  1.702  1.890
4.000 -0.459 -0.424 -0.345 -0.194  0.049  0.377  0.742  1.079  1.334  1.508  1.630  1.728  1.819  1.917  2.029  2.160  2.316
4.050 -0.448 -0.426 -0.363 -0.228  0.006  0.343  0.750  1.172  1.550  1.838  2.035  2.172  2.273  2.363  2.457  2.564  2.691










##     X          Y          Z         C/O       12C       14N     Alpha
39   0.8   0.193614   0.006386       1.096       2.2       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.639 -3.574 -3.454 -3.311 -3.185 -3.087 -3.018 -2.977 -2.955 -2.943 -2.936 -2.928 -2.917 -2.897 -2.863 -2.821 -2.787
3.250 -4.828 -4.472 -4.055 -3.708 -3.519 -3.376 -3.246 -3.142 -3.061 -3.003 -2.967 -2.948 -2.937 -2.928 -2.915 -2.893 -2.856
3.300 -5.212 -5.156 -5.017 -4.786 -4.500 -4.132 -3.725 -3.423 -3.238 -3.118 -3.039 -2.983 -2.944 -2.920 -2.905 -2.890 -2.868
3.350 -4.872 -4.940 -4.994 -5.009 -4.948 -4.794 -4.574 -4.294 -3.903 -3.466 -3.158 -2.986 -2.888 -2.827 -2.785 -2.755 -2.729
