########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.006                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 9.86449E-04             # Initial mass fractions         #
# X( 14N  ) = 3.19419E-04                                              #
# X( 16O  ) = 2.64656E-03                                              #
# X( 20Ne ) = 4.66460E-04                                              #
# X( 24Mg ) = 2.27643E-04                                              #
# X( 28Si ) = 3.02972E-04                                              #
# X( 32S  ) = 1.59334E-04                                              #
# X( 40Ca ) = 2.87007E-05                                              #
# X( 48Ti ) = 9.95604E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.450 -4.446 -4.428 -4.420 -4.426 -4.446 -4.476 -4.512 -4.536 -4.524 -4.451 -4.303 -4.073 -3.783 -3.478 -3.202 -2.958 -2.734
3.500 -4.422 -4.418 -4.395 -4.359 -4.318 -4.275 -4.228 -4.161 -4.062 -3.925 -3.747 -3.531 -3.278 -2.995 -2.694 -2.405 -2.146
3.550 -4.041 -4.166 -4.258 -4.307 -4.310 -4.269 -4.183 -4.040 -3.836 -3.580 -3.292 -3.000 -2.716 -2.440 -2.163 -1.882 -1.610
3.600 -3.316 -3.506 -3.683 -3.843 -3.977 -4.067 -4.089 -4.008 -3.801 -3.481 -3.100 -2.709 -2.335 -1.988 -1.669 -1.372 -1.092
3.650 -2.519 -2.741 -2.953 -3.152 -3.333 -3.483 -3.580 -3.588 -3.485 -3.271 -2.960 -2.576 -2.156 -1.739 -1.345 -0.982 -0.653
3.700 -1.763 -1.992 -2.217 -2.433 -2.634 -2.802 -2.910 -2.923 -2.833 -2.662 -2.438 -2.175 -1.872 -1.523 -1.134 -0.734 -0.347
3.750 -1.109 -1.317 -1.530 -1.740 -1.937 -2.102 -2.206 -2.216 -2.126 -1.964 -1.762 -1.536 -1.293 -1.032 -0.746 -0.427 -0.077
3.800 -0.665 -0.784 -0.934 -1.098 -1.257 -1.390 -1.471 -1.475 -1.399 -1.259 -1.080 -0.878 -0.662 -0.432 -0.189  0.073  0.356
3.850 -0.518 -0.517 -0.534 -0.577 -0.637 -0.694 -0.723 -0.709 -0.646 -0.538 -0.395 -0.226 -0.038  0.165  0.382  0.615  0.865
3.900 -0.502 -0.465 -0.400 -0.308 -0.204 -0.112 -0.036  0.033  0.108  0.197  0.306  0.436  0.586  0.754  0.938  1.141  1.362
3.950 -0.510 -0.470 -0.390 -0.251 -0.044  0.209  0.452  0.642  0.782  0.892  0.990  1.091  1.201  1.329  1.473  1.640  1.828
4.000 -0.515 -0.483 -0.409 -0.267 -0.035  0.285  0.651  0.993  1.257  1.440  1.568  1.669  1.761  1.860  1.971  2.103  2.258
4.050 -0.493 -0.477 -0.423 -0.298 -0.075  0.252  0.654  1.078  1.463  1.761  1.968  2.110  2.216  2.309  2.403  2.511  2.636










##     X          Y          Z         C/O       12C       14N     Alpha
32   0.7   0.292337   0.007663       1.096       2.2       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.546 -3.508 -3.406 -3.266 -3.136 -3.034 -2.963 -2.921 -2.898 -2.887 -2.880 -2.872 -2.861 -2.841 -2.807 -2.762 -2.722
3.250 -4.766 -4.387 -3.953 -3.616 -3.453 -3.327 -3.201 -3.095 -3.011 -2.952 -2.917 -2.898 -2.888 -2.878 -2.865 -2.842 -2.801
3.300 -5.175 -5.116 -4.974 -4.740 -4.442 -4.058 -3.654 -3.368 -3.190 -3.072 -2.991 -2.934 -2.895 -2.872 -2.857 -2.842 -2.818
3.350 -4.842 -4.910 -4.962 -4.974 -4.910 -4.755 -4.532 -4.238 -3.835 -3.403 -3.103 -2.934 -2.836 -2.775 -2.733 -2.702 -2.676
3.400 -4.539 -4.572 -4.614 -4.662 -4.709 -4.737 -4.713 -4.598 -4.402 -4.139 -3.766 -3.290 -2.882 -2.640 -2.506 -2.426 -2.373
3.450 -4.443 -4.424 -4.414 -4.416 -4.426 -4.440 -4.448 -4.429 -4.356 -4.205 -3.977 -3.679 -3.327 -2.921 -2.513 -2.231 -2.072
3.500 -4.420 -4.416 -4.392 -4.355 -4.313 -4.268 -4.216 -4.143 -4.031 -3.873 -3.668 -3.419 -3.135 -2.824 -2.501 -2.188 -1.896
3.550 -4.036 -4.162 -4.255 -4.304 -4.307 -4.265 -4.177 -4.033 -3.828 -3.569 -3.278 -2.979 -2.687 -2.399 -2.108 -1.814 -1.531
3.600 -3.314 -3.504 -3.680 -3.840 -3.974 -4.064 -4.086 -4.004 -3.795 -3.475 -3.094 -2.702 -2.328 -1.979 -1.657 -1.356 -1.071
3.650 -2.519 -2.740 -2.952 -3.151 -3.331 -3.482 -3.578 -3.586 -3.482 -3.268 -2.957 -2.573 -2.153 -1.735 -1.341 -0.978 -0.648
3.700 -1.762 -1.992 -2.217 -2.433 -2.633 -2.801 -2.909 -2.922 -2.832 -2.660 -2.436 -2.174 -1.871 -1.521 -1.133 -0.732 -0.346
3.750 -1.109 -1.316 -1.530 -1.740 -1.937 -2.102 -2.206 -2.215 -2.125 -1.964 -1.761 -1.535 -1.293 -1.031 -0.745 -0.426 -0.076
3.800 -0.665 -0.784 -0.934 -1.098 -1.257 -1.390 -1.471 -1.475 -1.399 -1.259 -1.080 -0.878 -0.661 -0.432 -0.188  0.074  0.356
3.850 -0.518 -0.517 -0.534 -0.577 -0.637 -0.693 -0.723 -0.709 -0.646 -0.538 -0.395 -0.226 -0.038  0.165  0.382  0.615  0.865
3.900 -0.502 -0.465 -0.400 -0.308 -0.204 -0.112 -0.036  0.034  0.108  0.197  0.306  0.437  0.586  0.754  0.938  1.141  1.362
3.950 -0.510 -0.470 -0.390 -0.251 -0.044  0.209  0.452  0.642  0.782  0.892  0.991  1.091  1.202  1.329  1.473  1.640  1.829
4.000 -0.515 -0.483 -0.409 -0.267 -0.034  0.285  0.651  0.993  1.257  1.441  1.568  1.669  1.762  1.860  1.972  2.103  2.258
4.050 -0.493 -0.477 -0.423 -0.298 -0.075  0.252  0.654  1.079  1.463  1.762  1.969  2.111  2.217  2.310  2.405  2.512  2.637










##     X          Y          Z         C/O       12C       14N     Alpha
33   0.7   0.289575   0.010425       2.484       5.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.464 -2.444 -2.380 -2.277 -2.187 -2.128 -2.095 -2.081 -2.077 -2.078 -2.081 -2.084 -2.087 -2.088 -2.084 -2.071 -2.047
3.250 -2.834 -2.514 -2.380 -2.350 -2.346 -2.308 -2.241 -2.188 -2.163 -2.160 -2.168 -2.182 -2.196 -2.207 -2.215 -2.217 -2.208
3.300 -4.707 -4.303 -3.763 -3.161 -2.636 -2.361 -2.286 -2.261 -2.220 -2.178 -2.162 -2.171 -2.194 -2.220 -2.244 -2.261 -2.267
3.350 -4.683 -4.715 -4.694 -4.527 -4.193 -3.724 -3.164 -2.624 -2.286 -2.157 -2.099 -2.058 -2.036 -2.036 -2.053 -2.076 -2.094
3.400 -4.448 -4.445 -4.449 -4.458 -4.457 -4.392 -4.200 -3.880 -3.434 -2.891 -2.373 -2.050 -1.900 -1.819 -1.770 -1.745 -1.739
3.450 -4.414 -4.382 -4.349 -4.314 -4.277 -4.237 -4.188 -4.097 -3.921 -3.653 -3.281 -2.790 -2.252 -1.826 -1.599 -1.479 -1.410
3.500 -4.396 -4.391 -4.361 -4.315 -4.258 -4.190 -4.101 -3.975 -3.803 -3.585 -3.325 -3.028 -2.695 -2.312 -1.852 -1.436 -1.354
3.550 -3.982 -4.115 -4.215 -4.269 -4.269 -4.218 -4.118 -3.960 -3.738 -3.453 -3.127 -2.791 -2.464 -2.147 -1.832 -1.512 -1.295
3.600 -3.286 -3.471 -3.645 -3.804 -3.937 -4.026 -4.041 -3.951 -3.735 -3.410 -3.024 -2.627 -2.240 -1.872 -1.526 -1.202 -0.907
3.650 -2.513 -2.731 -2.939 -3.134 -3.312 -3.460 -3.554 -3.557 -3.448 -3.228 -2.914 -2.530 -2.110 -1.692 -1.295 -0.922 -0.579
3.700 -1.761 -1.990 -2.214 -2.428 -2.626 -2.792 -2.898 -2.909 -2.817 -2.643 -2.417 -2.152 -1.848 -1.498 -1.110 -0.710 -0.323
3.750 -1.109 -1.316 -1.529 -1.739 -1.935 -2.098 -2.201 -2.209 -2.118 -1.955 -1.752 -1.525 -1.281 -1.019 -0.732 -0.413 -0.063
3.800 -0.665 -0.783 -0.933 -1.098 -1.256 -1.389 -1.468 -1.472 -1.395 -1.254 -1.075 -0.872 -0.655 -0.425 -0.181  0.081  0.365
3.850 -0.518 -0.517 -0.534 -0.577 -0.637 -0.693 -0.722 -0.707 -0.644 -0.535 -0.392 -0.222 -0.034  0.168  0.385  0.619  0.870
3.900 -0.501 -0.464 -0.400 -0.307 -0.204 -0.112 -0.035  0.035  0.109  0.198  0.308  0.439  0.589  0.756  0.940  1.143  1.364
3.950 -0.510 -0.469 -0.390 -0.250 -0.043  0.210  0.453  0.643  0.783  0.894  0.993  1.093  1.204  1.331  1.475  1.642  1.831
4.000 -0.514 -0.482 -0.409 -0.266 -0.034  0.286  0.653  0.995  1.260  1.444  1.572  1.674  1.766  1.865  1.976  2.108  2.262
4.050 -0.493 -0.477 -0.422 -0.297 -0.074  0.254  0.658  1.083  1.468  1.769  1.976  2.120  2.227  2.320  2.415  2.521  2.647










##     X          Y          Z         C/O       12C       14N     Alpha
34   0.7   0.284643   0.015357       4.962      10.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.248 -2.185 -2.117 -2.038 -1.977 -1.943 -1.930 -1.930 -1.936 -1.944 -1.953 -1.961 -1.968 -1.972 -1.972 -1.965 -1.944
3.250 -2.429 -2.252 -2.163 -2.119 -2.091 -2.060 -2.022 -2.002 -2.006 -2.025 -2.050 -2.075 -2.097 -2.116 -2.130 -2.137 -2.135
3.300 -4.180 -3.602 -2.991 -2.469 -2.150 -2.027 -1.995 -1.993 -1.987 -1.984 -2.000 -2.034 -2.077 -2.119 -2.154 -2.180 -2.195
3.350 -4.601 -4.599 -4.459 -4.108 -3.595 -3.002 -2.438 -2.044 -1.881 -1.843 -1.837 -1.840 -1.854 -1.881 -1.917 -1.956 -1.988
3.400 -4.385 -4.369 -4.361 -4.355 -4.317 -4.155 -3.822 -3.341 -2.777 -2.225 -1.839 -1.678 -1.618 -1.585 -1.567 -1.565 -1.576
3.450 -4.382 -4.337 -4.287 -4.235 -4.181 -4.124 -4.051 -3.913 -3.662 -3.281 -2.777 -2.223 -1.738 -1.459 -1.331 -1.259 -1.225
3.500 -4.363 -4.360 -4.325 -4.269 -4.198 -4.112 -4.000 -3.852 -3.661 -3.421 -3.135 -2.802 -2.401 -1.920 -1.435 -1.155 -1.264
3.550 -3.914 -4.054 -4.161 -4.220 -4.221 -4.163 -4.053 -3.883 -3.643 -3.341 -2.999 -2.651 -2.316 -1.990 -1.658 -1.301 -1.251
3.600 -3.242 -3.421 -3.594 -3.754 -3.887 -3.972 -3.981 -3.884 -3.664 -3.334 -2.945 -2.539 -2.142 -1.764 -1.409 -1.079 -0.854
3.650 -2.502 -2.715 -2.916 -3.106 -3.280 -3.426 -3.516 -3.513 -3.395 -3.169 -2.852 -2.469 -2.051 -1.631 -1.228 -0.845 -0.505
3.700 -1.759 -1.986 -2.208 -2.419 -2.614 -2.776 -2.879 -2.888 -2.792 -2.615 -2.385 -2.116 -1.809 -1.460 -1.074 -0.673 -0.282
3.750 -1.108 -1.315 -1.527 -1.736 -1.931 -2.093 -2.193 -2.199 -2.106 -1.941 -1.736 -1.507 -1.262 -0.998 -0.709 -0.390 -0.040
3.800 -0.665 -0.783 -0.933 -1.097 -1.255 -1.386 -1.465 -1.467 -1.389 -1.247 -1.066 -0.863 -0.645 -0.414 -0.169  0.094  0.378
3.850 -0.517 -0.517 -0.534 -0.576 -0.636 -0.692 -0.720 -0.705 -0.641 -0.531 -0.387 -0.217 -0.029  0.174  0.392  0.626  0.877
3.900 -0.501 -0.464 -0.400 -0.307 -0.203 -0.111 -0.034  0.036  0.111  0.201  0.311  0.442  0.592  0.760  0.944  1.147  1.368
3.950 -0.509 -0.469 -0.389 -0.250 -0.042  0.211  0.455  0.645  0.785  0.896  0.996  1.096  1.207  1.334  1.479  1.645  1.834
4.000 -0.514 -0.482 -0.408 -0.265 -0.032  0.288  0.655  0.998  1.263  1.448  1.577  1.679  1.772  1.870  1.981  2.112  2.267
4.050 -0.492 -0.476 -0.421 -0.296 -0.072  0.257  0.662  1.088  1.475  1.776  1.985  2.130  2.237  2.330  2.425  2.531  2.657










##     X          Y          Z         C/O       12C       14N     Alpha
35   0.7   0.264914   0.035086      14.875      30.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.018 -1.919 -1.858 -1.821 -1.803 -1.802 -1.812 -1.827 -1.843 -1.858 -1.871 -1.883 -1.894 -1.902 -1.907 -1.905 -1.892
3.250 -2.166 -2.031 -1.947 -1.881 -1.836 -1.826 -1.833 -1.856 -1.891 -1.931 -1.970 -2.005 -2.034 -2.058 -2.076 -2.089 -2.094
3.300 -3.232 -2.679 -2.250 -1.947 -1.799 -1.739 -1.712 -1.725 -1.765 -1.816 -1.873 -1.933 -1.991 -2.045 -2.090 -2.124 -2.146
3.350 -4.436 -4.244 -3.809 -3.235 -2.640 -2.116 -1.751 -1.585 -1.527 -1.529 -1.568 -1.627 -1.691 -1.751 -1.808 -1.860 -1.904
3.400 -4.284 -4.253 -4.226 -4.172 -3.976 -3.564 -3.010 -2.420 -1.882 -1.507 -1.343 -1.305 -1.312 -1.335 -1.363 -1.392 -1.425
3.450 -4.312 -4.250 -4.181 -4.108 -4.033 -3.950 -3.809 -3.520 -3.058 -2.501 -1.938 -1.450 -1.169 -1.067 -1.027 -1.009 -1.054
3.500 -4.273 -4.279 -4.241 -4.173 -4.084 -3.972 -3.835 -3.663 -3.440 -3.147 -2.766 -2.288 -1.757 -1.260 -0.926 -0.961 -1.172
3.550 -3.767 -3.919 -4.034 -4.098 -4.101 -4.042 -3.920 -3.730 -3.469 -3.147 -2.791 -2.431 -2.074 -1.701 -1.280 -1.047 -1.200
3.600 -3.110 -3.287 -3.464 -3.627 -3.758 -3.833 -3.831 -3.728 -3.505 -3.174 -2.779 -2.366 -1.960 -1.575 -1.214 -0.882 -0.816
3.650 -2.460 -2.654 -2.838 -3.016 -3.184 -3.326 -3.405 -3.384 -3.248 -3.010 -2.692 -2.316 -1.905 -1.484 -1.074 -0.683 -0.440
3.700 -1.750 -1.972 -2.186 -2.386 -2.568 -2.720 -2.814 -2.815 -2.709 -2.520 -2.277 -1.999 -1.688 -1.342 -0.961 -0.561 -0.209
3.750 -1.106 -1.311 -1.521 -1.727 -1.916 -2.071 -2.164 -2.162 -2.062 -1.891 -1.679 -1.445 -1.194 -0.924 -0.631 -0.310  0.028
3.800 -0.663 -0.781 -0.931 -1.094 -1.250 -1.379 -1.453 -1.450 -1.366 -1.221 -1.036 -0.830 -0.609 -0.375 -0.126  0.141  0.427
3.850 -0.516 -0.516 -0.532 -0.575 -0.634 -0.688 -0.714 -0.696 -0.629 -0.517 -0.371 -0.199 -0.009  0.196  0.415  0.651  0.904
3.900 -0.500 -0.463 -0.398 -0.305 -0.201 -0.108 -0.030  0.041  0.118  0.209  0.321  0.454  0.604  0.773  0.957  1.161  1.383
3.950 -0.508 -0.468 -0.388 -0.248 -0.040  0.214  0.459  0.649  0.791  0.902  1.003  1.105  1.216  1.344  1.489  1.655  1.844
4.000 -0.513 -0.480 -0.406 -0.263 -0.029  0.292  0.661  1.005  1.271  1.457  1.587  1.690  1.783  1.882  1.993  2.124  2.279
4.050 -0.492 -0.475 -0.419 -0.292 -0.067  0.264  0.671  1.099  1.487  1.791  2.001  2.148  2.256  2.350  2.444  2.551  2.676










##     X          Y          Z         C/O       12C       14N     Alpha
36   0.8   0.193521   0.006479       0.501       1.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.301 -3.609 -3.068 -2.814 -2.736 -2.712 -2.703 -2.699 -2.696 -2.693 -2.691 -2.688 -2.685 -2.682 -2.679 -2.676 -2.673
3.250 -5.293 -5.111 -4.705 -4.080 -3.404 -2.886 -2.628 -2.539 -2.509 -2.497 -2.491 -2.486 -2.481 -2.477 -2.472 -2.466 -2.460
3.300 -5.248 -5.252 -5.225 -5.120 -4.840 -4.311 -3.638 -3.026 -2.616 -2.429 -2.362 -2.335 -2.322 -2.312 -2.303 -2.294 -2.284
3.350 -4.925 -5.008 -5.076 -5.117 -5.120 -5.049 -4.824 -4.352 -3.695 -3.061 -2.594 -2.341 -2.235 -2.190 -2.164 -2.145 -2.127
3.400 -4.582 -4.635 -4.702 -4.779 -4.858 -4.922 -4.949 -4.890 -4.659 -4.186 -3.543 -2.924 -2.462 -2.196 -2.066 -1.996 -1.950
3.450 -4.447 -4.435 -4.438 -4.460 -4.498 -4.546 -4.594 -4.620 -4.594 -4.465 -4.169 -3.680 -3.083 -2.529 -2.127 -1.887 -1.749
3.500 -4.415 -4.412 -4.394 -4.365 -4.332 -4.300 -4.268 -4.221 -4.138 -4.007 -3.819 -3.573 -3.252 -2.841 -2.367 -1.932 -1.619
3.550 -4.037 -4.161 -4.251 -4.300 -4.307 -4.274 -4.195 -4.058 -3.857 -3.604 -3.322 -3.032 -2.745 -2.456 -2.153 -1.826 -1.491
3.600 -3.294 -3.487 -3.665 -3.826 -3.960 -4.052 -4.077 -3.999 -3.794 -3.475 -3.093 -2.700 -2.326 -1.979 -1.658 -1.356 -1.068
3.650 -2.491 -2.713 -2.926 -3.126 -3.306 -3.454 -3.545 -3.548 -3.441 -3.227 -2.919 -2.540 -2.122 -1.705 -1.311 -0.947 -0.619
3.700 -1.733 -1.963 -2.187 -2.404 -2.603 -2.767 -2.868 -2.870 -2.771 -2.595 -2.371 -2.111 -1.812 -1.468 -1.084 -0.686 -0.301
3.750 -1.076 -1.284 -1.498 -1.708 -1.904 -2.064 -2.160 -2.159 -2.060 -1.894 -1.689 -1.463 -1.221 -0.961 -0.677 -0.363 -0.018
3.800 -0.620 -0.743 -0.897 -1.061 -1.219 -1.348 -1.421 -1.417 -1.333 -1.189 -1.007 -0.803 -0.586 -0.357 -0.113  0.147  0.428
3.850 -0.461 -0.462 -0.481 -0.528 -0.588 -0.643 -0.668 -0.650 -0.582 -0.470 -0.324 -0.152  0.037  0.240  0.457  0.691  0.941
3.900 -0.442 -0.403 -0.335 -0.240 -0.137 -0.046  0.028  0.097  0.172  0.263  0.374  0.506  0.658  0.826  1.011  1.215  1.437
3.950 -0.450 -0.407 -0.322 -0.175  0.039  0.294  0.533  0.716  0.851  0.958  1.056  1.156  1.268  1.396  1.542  1.710  1.900
4.000 -0.458 -0.422 -0.342 -0.190  0.053  0.380  0.745  1.081  1.336  1.510  1.632  1.730  1.822  1.921  2.034  2.167  2.324
4.050 -0.447 -0.424 -0.361 -0.224  0.010  0.347  0.755  1.176  1.553  1.840  2.036  2.172  2.273  2.364  2.459  2.567  2.696










##     X          Y          Z         C/O       12C       14N     Alpha
37   0.8   0.192732   0.007268       0.898       1.8       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.998 -4.480 -4.003 -3.768 -3.695 -3.672 -3.663 -3.658 -3.651 -3.639 -3.616 -3.581 -3.544 -3.515 -3.497 -3.486 -3.479
3.250 -5.394 -5.359 -5.196 -4.823 -4.282 -3.801 -3.557 -3.474 -3.446 -3.433 -3.423 -3.409 -3.383 -3.347 -3.310 -3.279 -3.257
3.300 -5.265 -5.275 -5.274 -5.258 -5.177 -4.936 -4.476 -3.922 -3.524 -3.343 -3.277 -3.249 -3.229 -3.205 -3.170 -3.126 -3.083
3.350 -4.920 -5.009 -5.085 -5.136 -5.155 -5.138 -5.059 -4.853 -4.457 -3.926 -3.473 -3.216 -3.099 -3.038 -2.995 -2.951 -2.899
3.400 -4.551 -4.602 -4.670 -4.751 -4.838 -4.913 -4.960 -4.948 -4.830 -4.558 -4.126 -3.617 -3.187 -2.914 -2.764 -2.671 -2.602
3.450 -4.432 -4.416 -4.410 -4.421 -4.447 -4.488 -4.536 -4.571 -4.561 -4.474 -4.271 -3.922 -3.469 -3.009 -2.641 -2.401 -2.247
3.500 -4.405 -4.401 -4.379 -4.346 -4.306 -4.265 -4.220 -4.157 -4.063 -3.933 -3.760 -3.542 -3.272 -2.946 -2.573 -2.214 -1.928
3.550 -4.019 -4.145 -4.237 -4.287 -4.292 -4.253 -4.167 -4.022 -3.815 -3.555 -3.267 -2.975 -2.695 -2.420 -2.142 -1.852 -1.564
3.600 -3.287 -3.478 -3.655 -3.815 -3.948 -4.039 -4.061 -3.979 -3.768 -3.446 -3.063 -2.670 -2.296 -1.949 -1.630 -1.334 -1.056
3.650 -2.490 -2.711 -2.922 -3.121 -3.300 -3.448 -3.538 -3.539 -3.430 -3.214 -2.906 -2.525 -2.108 -1.691 -1.297 -0.934 -0.606
3.700 -1.732 -1.962 -2.186 -2.402 -2.601 -2.765 -2.864 -2.867 -2.767 -2.591 -2.366 -2.105 -1.806 -1.461 -1.078 -0.680 -0.295
3.750 -1.076 -1.284 -1.498 -1.708 -1.903 -2.063 -2.158 -2.157 -2.058 -1.891 -1.686 -1.460 -1.217 -0.957 -0.673 -0.359 -0.014
3.800 -0.620 -0.743 -0.896 -1.061 -1.218 -1.347 -1.421 -1.416 -1.332 -1.187 -1.005 -0.802 -0.584 -0.355 -0.111  0.150  0.430
3.850 -0.461 -0.462 -0.481 -0.527 -0.588 -0.643 -0.668 -0.649 -0.581 -0.469 -0.323 -0.151  0.038  0.241  0.458  0.692  0.942
3.900 -0.442 -0.402 -0.335 -0.240 -0.137 -0.046  0.028  0.097  0.173  0.263  0.375  0.507  0.658  0.827  1.012  1.216  1.437
3.950 -0.450 -0.407 -0.322 -0.174  0.039  0.294  0.533  0.716  0.851  0.959  1.056  1.157  1.269  1.397  1.543  1.711  1.901
4.000 -0.457 -0.421 -0.342 -0.190  0.053  0.381  0.746  1.082  1.337  1.512  1.634  1.733  1.825  1.924  2.037  2.170  2.326
4.050 -0.447 -0.424 -0.360 -0.224  0.011  0.348  0.756  1.178  1.555  1.843  2.040  2.177  2.279  2.370  2.465  2.573  2.701










##     X          Y          Z         C/O       12C       14N     Alpha
38   0.8   0.192534   0.007466       0.997       2.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.763 -5.773 -5.765 -5.742 -5.698 -5.612 -5.476 -5.306 -5.122 -4.904 -4.608 -4.283 -3.978 -3.710 -3.499 -3.357 -3.291
3.250 -5.485 -5.530 -5.577 -5.611 -5.610 -5.563 -5.481 -5.373 -5.250 -5.122 -4.980 -4.776 -4.492 -4.189 -3.904 -3.651 -3.449
3.300 -5.305 -5.326 -5.341 -5.363 -5.392 -5.417 -5.412 -5.350 -5.236 -5.107 -4.991 -4.877 -4.727 -4.502 -4.218 -3.930 -3.668
3.350 -4.900 -4.995 -5.082 -5.149 -5.189 -5.206 -5.207 -5.187 -5.124 -5.007 -4.860 -4.704 -4.545 -4.373 -4.174 -3.936 -3.674
3.400 -4.538 -4.581 -4.640 -4.714 -4.795 -4.872 -4.928 -4.946 -4.905 -4.791 -4.612 -4.389 -4.158 -3.936 -3.720 -3.507 -3.295
3.450 -4.429 -4.411 -4.404 -4.410 -4.429 -4.459 -4.492 -4.512 -4.495 -4.416 -4.262 -4.028 -3.736 -3.434 -3.161 -2.920 -2.698
3.500 -4.403 -4.399 -4.376 -4.342 -4.300 -4.257 -4.209 -4.139 -4.035 -3.892 -3.709 -3.488 -3.233 -2.948 -2.649 -2.363 -2.107
3.550 -4.014 -4.141 -4.234 -4.284 -4.289 -4.248 -4.161 -4.015 -3.806 -3.544 -3.252 -2.957 -2.671 -2.393 -2.115 -1.835 -1.567
3.600 -3.285 -3.476 -3.653 -3.812 -3.946 -4.036 -4.058 -3.974 -3.763 -3.440 -3.056 -2.664 -2.289 -1.941 -1.620 -1.322 -1.044
3.650 -2.489 -2.710 -2.922 -3.120 -3.299 -3.446 -3.537 -3.537 -3.428 -3.211 -2.902 -2.522 -2.104 -1.688 -1.294 -0.930 -0.602
3.700 -1.732 -1.962 -2.186 -2.402 -2.600 -2.764 -2.864 -2.866 -2.766 -2.590 -2.365 -2.103 -1.804 -1.460 -1.076 -0.678 -0.294
3.750 -1.076 -1.284 -1.498 -1.708 -1.903 -2.063 -2.158 -2.156 -2.058 -1.891 -1.686 -1.459 -1.217 -0.956 -0.672 -0.358 -0.013
3.800 -0.620 -0.743 -0.896 -1.061 -1.218 -1.347 -1.420 -1.416 -1.332 -1.187 -1.005 -0.801 -0.584 -0.354 -0.111  0.150  0.431
3.850 -0.461 -0.462 -0.481 -0.527 -0.588 -0.642 -0.668 -0.649 -0.581 -0.469 -0.323 -0.151  0.038  0.241  0.459  0.692  0.942
3.900 -0.442 -0.402 -0.335 -0.240 -0.136 -0.046  0.028  0.098  0.173  0.263  0.375  0.507  0.659  0.827  1.012  1.216  1.438
3.950 -0.450 -0.407 -0.322 -0.174  0.039  0.294  0.533  0.716  0.852  0.959  1.057  1.157  1.269  1.397  1.543  1.711  1.901
4.000 -0.457 -0.421 -0.341 -0.190  0.053  0.381  0.746  1.083  1.338  1.512  1.635  1.733  1.825  1.924  2.037  2.170  2.327
4.050 -0.447 -0.424 -0.360 -0.224  0.011  0.349  0.757  1.178  1.556  1.844  2.041  2.178  2.280  2.371  2.466  2.574  2.702










##     X          Y          Z         C/O       12C       14N     Alpha
39   0.8   0.192337   0.007663       1.096       2.2       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.549 -3.497 -3.384 -3.242 -3.116 -3.017 -2.949 -2.909 -2.888 -2.877 -2.869 -2.862 -2.850 -2.829 -2.794 -2.751 -2.714
3.250 -4.737 -4.363 -3.936 -3.606 -3.439 -3.306 -3.179 -3.075 -2.994 -2.937 -2.903 -2.884 -2.874 -2.865 -2.852 -2.827 -2.788
3.300 -5.156 -5.093 -4.946 -4.709 -4.411 -4.029 -3.627 -3.343 -3.167 -3.052 -2.973 -2.918 -2.880 -2.857 -2.843 -2.828 -2.804
3.350 -4.826 -4.894 -4.945 -4.954 -4.885 -4.725 -4.500 -4.206 -3.801 -3.371 -3.078 -2.914 -2.819 -2.760 -2.719 -2.689 -2.663
