########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.00003                         # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 4.93225E-06             # Initial mass fractions         #
# X( 14N  ) = 1.59710E-06                                              #
# X( 16O  ) = 1.32328E-05                                              #
# X( 20Ne ) = 2.33230E-06                                              #
# X( 24Mg ) = 1.13822E-06                                              #
# X( 28Si ) = 1.51486E-06                                              #
# X( 32S  ) = 7.96669E-07                                              #
# X( 40Ca ) = 1.43504E-07                                              #
# X( 48Ti ) = 4.97802E-09                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.400 -5.801 -5.793 -5.789 -5.790 -5.797 -5.802 -5.799 -5.779 -5.739 -5.675 -5.577 -5.432 -5.263 -5.112 -4.987 -4.864 -4.729
3.450 -5.590 -5.642 -5.670 -5.673 -5.658 -5.631 -5.592 -5.542 -5.481 -5.402 -5.304 -5.185 -5.046 -4.882 -4.703 -4.525 -4.343
3.500 -4.957 -5.083 -5.197 -5.297 -5.377 -5.429 -5.440 -5.402 -5.321 -5.204 -5.063 -4.900 -4.704 -4.476 -4.233 -4.001 -3.792
3.550 -4.182 -4.350 -4.507 -4.652 -4.783 -4.898 -4.985 -5.028 -5.018 -4.952 -4.834 -4.658 -4.412 -4.107 -3.776 -3.453 -3.171
3.600 -3.358 -3.561 -3.754 -3.933 -4.098 -4.242 -4.354 -4.417 -4.410 -4.327 -4.181 -3.992 -3.774 -3.530 -3.259 -2.966 -2.663
3.650 -2.539 -2.766 -2.985 -3.192 -3.383 -3.547 -3.661 -3.701 -3.651 -3.521 -3.341 -3.135 -2.914 -2.684 -2.445 -2.199 -1.951
3.700 -1.778 -2.011 -2.241 -2.463 -2.671 -2.848 -2.966 -2.991 -2.915 -2.764 -2.570 -2.355 -2.129 -1.896 -1.658 -1.415 -1.171
3.750 -1.127 -1.336 -1.552 -1.766 -1.969 -2.142 -2.257 -2.278 -2.198 -2.045 -1.852 -1.640 -1.418 -1.189 -0.954 -0.713 -0.469
3.800 -0.687 -0.806 -0.957 -1.122 -1.284 -1.422 -1.512 -1.526 -1.457 -1.323 -1.150 -0.957 -0.753 -0.539 -0.317 -0.085  0.154
3.850 -0.547 -0.548 -0.563 -0.603 -0.663 -0.721 -0.755 -0.747 -0.689 -0.586 -0.449 -0.288 -0.112  0.076  0.277  0.491  0.716
3.900 -0.534 -0.503 -0.441 -0.344 -0.235 -0.141 -0.065  0.003  0.074  0.158  0.261  0.383  0.521  0.674  0.843  1.029  1.232
3.950 -0.538 -0.508 -0.438 -0.302 -0.091  0.168  0.417  0.608  0.746  0.853  0.946  1.037  1.136  1.251  1.381  1.533  1.707
4.000 -0.537 -0.515 -0.455 -0.324 -0.099  0.221  0.595  0.943  1.211  1.394  1.517  1.610  1.692  1.779  1.877  1.996  2.139
4.050 -0.514 -0.506 -0.463 -0.353 -0.146  0.170  0.570  1.002  1.397  1.702  1.908  2.046  2.143  2.225  2.308  2.404  2.522










##     X          Y          Z         C/O       12C       14N     Alpha
32   0.7   0.299931   0.000069       1.096       2.2      22.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.740 -5.415 -5.196 -5.054 -4.973 -4.925 -4.894 -4.867 -4.844 -4.828 -4.819 -4.814 -4.811 -4.808 -4.810 -4.824 -4.877
3.250 -6.427 -6.280 -6.051 -5.735 -5.401 -5.149 -4.967 -4.867 -4.818 -4.794 -4.778 -4.765 -4.755 -4.749 -4.749 -4.755 -4.776
3.300 -6.219 -6.269 -6.289 -6.238 -6.098 -5.869 -5.568 -5.285 -5.058 -4.870 -4.764 -4.718 -4.699 -4.691 -4.687 -4.687 -4.694
3.350 -5.937 -5.959 -5.987 -6.020 -6.050 -6.049 -5.977 -5.819 -5.577 -5.314 -5.102 -4.902 -4.732 -4.643 -4.606 -4.591 -4.582
3.400 -5.800 -5.793 -5.788 -5.789 -5.794 -5.797 -5.789 -5.759 -5.694 -5.576 -5.398 -5.199 -5.019 -4.837 -4.642 -4.498 -4.419
3.450 -5.589 -5.641 -5.669 -5.672 -5.657 -5.629 -5.589 -5.538 -5.475 -5.392 -5.286 -5.157 -5.007 -4.840 -4.660 -4.464 -4.253
3.500 -4.957 -5.083 -5.197 -5.296 -5.376 -5.428 -5.438 -5.401 -5.318 -5.201 -5.060 -4.895 -4.697 -4.468 -4.226 -3.999 -3.792
3.550 -4.182 -4.350 -4.507 -4.652 -4.783 -4.898 -4.984 -5.028 -5.017 -4.950 -4.832 -4.655 -4.410 -4.104 -3.773 -3.450 -3.168
3.600 -3.358 -3.561 -3.754 -3.933 -4.098 -4.242 -4.354 -4.417 -4.410 -4.327 -4.181 -3.992 -3.773 -3.529 -3.258 -2.965 -2.662
3.650 -2.539 -2.766 -2.985 -3.192 -3.383 -3.547 -3.661 -3.701 -3.651 -3.521 -3.341 -3.135 -2.914 -2.683 -2.445 -2.199 -1.951
3.700 -1.778 -2.011 -2.241 -2.463 -2.671 -2.848 -2.966 -2.991 -2.915 -2.764 -2.570 -2.355 -2.129 -1.896 -1.658 -1.415 -1.171
3.750 -1.127 -1.336 -1.552 -1.766 -1.969 -2.142 -2.257 -2.278 -2.198 -2.045 -1.852 -1.640 -1.418 -1.189 -0.954 -0.713 -0.469
3.800 -0.687 -0.806 -0.957 -1.122 -1.284 -1.422 -1.512 -1.526 -1.457 -1.323 -1.150 -0.957 -0.753 -0.539 -0.317 -0.085  0.154
3.850 -0.547 -0.548 -0.563 -0.603 -0.663 -0.721 -0.755 -0.747 -0.689 -0.586 -0.449 -0.288 -0.112  0.076  0.277  0.491  0.716
3.900 -0.534 -0.503 -0.441 -0.344 -0.235 -0.141 -0.065  0.003  0.074  0.158  0.261  0.383  0.521  0.674  0.843  1.029  1.232
3.950 -0.538 -0.508 -0.438 -0.302 -0.091  0.168  0.417  0.608  0.747  0.853  0.946  1.037  1.136  1.251  1.381  1.533  1.707
4.000 -0.537 -0.515 -0.455 -0.324 -0.099  0.221  0.595  0.943  1.211  1.394  1.517  1.610  1.692  1.779  1.877  1.996  2.139
4.050 -0.514 -0.506 -0.463 -0.353 -0.146  0.170  0.570  1.002  1.397  1.702  1.908  2.046  2.143  2.225  2.308  2.404  2.522










##     X          Y          Z         C/O       12C       14N     Alpha
33   0.7   0.299808   0.000192      13.388      27.0      22.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.790 -3.704 -3.567 -3.404 -3.273 -3.185 -3.130 -3.099 -3.081 -3.072 -3.067 -3.064 -3.062 -3.058 -3.051 -3.043 -3.045
3.250 -5.333 -4.867 -4.314 -3.879 -3.665 -3.498 -3.340 -3.219 -3.142 -3.097 -3.073 -3.061 -3.055 -3.052 -3.050 -3.048 -3.049
3.300 -6.085 -5.977 -5.715 -5.354 -4.995 -4.553 -4.029 -3.648 -3.416 -3.264 -3.170 -3.118 -3.093 -3.083 -3.080 -3.081 -3.083
3.350 -5.897 -5.902 -5.898 -5.855 -5.729 -5.478 -5.151 -4.840 -4.418 -3.879 -3.486 -3.274 -3.165 -3.111 -3.090 -3.086 -3.089
3.400 -5.782 -5.768 -5.752 -5.735 -5.715 -5.671 -5.566 -5.372 -5.104 -4.840 -4.525 -4.023 -3.527 -3.236 -3.104 -3.049 -3.029
3.450 -5.558 -5.609 -5.634 -5.633 -5.612 -5.572 -5.511 -5.425 -5.299 -5.111 -4.887 -4.660 -4.373 -3.898 -3.397 -3.077 -2.927
3.500 -4.944 -5.069 -5.180 -5.275 -5.347 -5.386 -5.380 -5.326 -5.228 -5.088 -4.907 -4.689 -4.437 -4.155 -3.842 -3.439 -2.991
3.550 -4.178 -4.345 -4.502 -4.646 -4.777 -4.888 -4.968 -5.001 -4.973 -4.886 -4.746 -4.548 -4.284 -3.959 -3.609 -3.267 -2.959
3.600 -3.356 -3.560 -3.752 -3.931 -4.095 -4.239 -4.351 -4.413 -4.404 -4.316 -4.164 -3.968 -3.739 -3.485 -3.202 -2.896 -2.579
3.650 -2.538 -2.765 -2.984 -3.191 -3.382 -3.545 -3.660 -3.699 -3.649 -3.519 -3.339 -3.131 -2.909 -2.677 -2.435 -2.186 -1.933
3.700 -1.778 -2.011 -2.241 -2.463 -2.670 -2.847 -2.965 -2.990 -2.914 -2.763 -2.569 -2.354 -2.127 -1.893 -1.653 -1.410 -1.163
3.750 -1.127 -1.336 -1.552 -1.766 -1.968 -2.141 -2.256 -2.277 -2.197 -2.044 -1.851 -1.639 -1.417 -1.188 -0.952 -0.711 -0.466
3.800 -0.687 -0.806 -0.957 -1.122 -1.284 -1.422 -1.511 -1.525 -1.457 -1.323 -1.149 -0.956 -0.752 -0.539 -0.316 -0.084  0.155
3.850 -0.547 -0.548 -0.563 -0.603 -0.663 -0.721 -0.755 -0.746 -0.689 -0.586 -0.449 -0.288 -0.112  0.077  0.277  0.491  0.717
3.900 -0.534 -0.503 -0.441 -0.344 -0.235 -0.141 -0.065  0.003  0.074  0.158  0.261  0.383  0.522  0.675  0.844  1.030  1.233
3.950 -0.538 -0.508 -0.438 -0.302 -0.091  0.169  0.417  0.608  0.747  0.854  0.947  1.039  1.138  1.253  1.383  1.535  1.709
4.000 -0.537 -0.515 -0.454 -0.324 -0.098  0.222  0.595  0.944  1.212  1.395  1.519  1.613  1.695  1.782  1.881  2.000  2.143
4.050 -0.514 -0.506 -0.463 -0.353 -0.145  0.171  0.571  1.003  1.398  1.704  1.911  2.049  2.147  2.229  2.313  2.409  2.527










##     X          Y          Z         C/O       12C       14N     Alpha
34   0.7   0.298215   0.001785     173.478     350.0      22.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.994 -2.884 -2.769 -2.646 -2.549 -2.488 -2.454 -2.437 -2.431 -2.431 -2.433 -2.436 -2.438 -2.438 -2.432 -2.419 -2.401
3.250 -3.735 -3.234 -2.962 -2.851 -2.774 -2.680 -2.581 -2.509 -2.471 -2.457 -2.458 -2.466 -2.477 -2.487 -2.495 -2.501 -2.503
3.300 -5.443 -5.023 -4.504 -3.910 -3.342 -2.994 -2.840 -2.733 -2.638 -2.571 -2.543 -2.541 -2.555 -2.575 -2.597 -2.617 -2.633
3.350 -5.807 -5.762 -5.611 -5.314 -4.930 -4.470 -3.931 -3.385 -2.987 -2.761 -2.637 -2.580 -2.570 -2.587 -2.617 -2.650 -2.682
3.400 -5.724 -5.696 -5.661 -5.616 -5.531 -5.342 -5.026 -4.666 -4.254 -3.744 -3.204 -2.789 -2.583 -2.519 -2.525 -2.555 -2.591
3.450 -5.428 -5.486 -5.520 -5.526 -5.502 -5.444 -5.344 -5.174 -4.908 -4.592 -4.247 -3.782 -3.215 -2.712 -2.445 -2.364 -2.360
3.500 -4.848 -4.973 -5.081 -5.165 -5.219 -5.241 -5.223 -5.156 -5.032 -4.843 -4.590 -4.299 -3.956 -3.487 -2.902 -2.420 -2.282
3.550 -4.125 -4.292 -4.449 -4.592 -4.718 -4.817 -4.873 -4.872 -4.808 -4.686 -4.512 -4.280 -3.985 -3.634 -3.252 -2.825 -2.418
3.600 -3.339 -3.538 -3.727 -3.904 -4.067 -4.210 -4.318 -4.369 -4.340 -4.227 -4.047 -3.820 -3.561 -3.274 -2.961 -2.629 -2.293
3.650 -2.535 -2.760 -2.976 -3.181 -3.369 -3.531 -3.644 -3.682 -3.630 -3.497 -3.311 -3.095 -2.860 -2.612 -2.351 -2.079 -1.800
3.700 -1.777 -2.010 -2.239 -2.459 -2.666 -2.841 -2.958 -2.982 -2.904 -2.752 -2.556 -2.339 -2.109 -1.871 -1.627 -1.378 -1.124
3.750 -1.126 -1.336 -1.551 -1.765 -1.967 -2.139 -2.253 -2.272 -2.192 -2.038 -1.844 -1.632 -1.409 -1.178 -0.940 -0.697 -0.450
3.800 -0.687 -0.806 -0.956 -1.122 -1.283 -1.421 -1.510 -1.523 -1.454 -1.319 -1.146 -0.953 -0.748 -0.534 -0.311 -0.078  0.162
3.850 -0.547 -0.547 -0.562 -0.603 -0.662 -0.720 -0.753 -0.745 -0.687 -0.583 -0.446 -0.285 -0.109  0.080  0.280  0.494  0.720
3.900 -0.534 -0.503 -0.440 -0.343 -0.235 -0.140 -0.064  0.004  0.076  0.161  0.264  0.387  0.526  0.679  0.848  1.033  1.236
3.950 -0.538 -0.508 -0.437 -0.301 -0.090  0.170  0.419  0.611  0.750  0.857  0.951  1.044  1.145  1.260  1.390  1.542  1.715
4.000 -0.537 -0.515 -0.454 -0.323 -0.097  0.225  0.599  0.949  1.218  1.403  1.528  1.624  1.708  1.796  1.896  2.014  2.156
4.050 -0.513 -0.505 -0.462 -0.351 -0.143  0.175  0.578  1.011  1.408  1.715  1.925  2.066  2.168  2.253  2.338  2.434  2.549










##     X          Y          Z         C/O       12C       14N     Alpha
35   0.7   0.275280   0.024720    2478.181    5000.0      22.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.558 -2.397 -2.307 -2.261 -2.238 -2.230 -2.231 -2.237 -2.247 -2.258 -2.268 -2.278 -2.285 -2.289 -2.285 -2.273 -2.252
3.250 -2.984 -2.676 -2.475 -2.326 -2.227 -2.196 -2.196 -2.207 -2.226 -2.252 -2.279 -2.306 -2.330 -2.352 -2.370 -2.383 -2.391
3.300 -3.896 -3.486 -3.031 -2.649 -2.423 -2.282 -2.182 -2.161 -2.197 -2.245 -2.293 -2.341 -2.387 -2.430 -2.469 -2.503 -2.532
3.350 -5.246 -4.812 -4.289 -3.751 -3.227 -2.772 -2.460 -2.251 -2.107 -2.065 -2.115 -2.201 -2.289 -2.370 -2.441 -2.502 -2.554
3.400 -5.545 -5.510 -5.362 -5.059 -4.616 -4.090 -3.526 -2.987 -2.565 -2.258 -2.016 -1.937 -1.982 -2.079 -2.188 -2.293 -2.382
3.450 -5.115 -5.178 -5.223 -5.246 -5.219 -5.047 -4.687 -4.209 -3.678 -3.128 -2.632 -2.232 -1.902 -1.778 -1.802 -1.885 -2.016
3.500 -4.537 -4.659 -4.755 -4.826 -4.874 -4.895 -4.874 -4.779 -4.544 -4.147 -3.648 -3.093 -2.550 -2.069 -1.692 -1.708 -2.012
3.550 -3.841 -4.019 -4.180 -4.317 -4.423 -4.494 -4.522 -4.498 -4.408 -4.247 -4.015 -3.699 -3.274 -2.742 -2.184 -1.889 -2.148
3.600 -3.157 -3.338 -3.522 -3.700 -3.861 -3.989 -4.065 -4.073 -3.995 -3.833 -3.605 -3.337 -3.042 -2.726 -2.385 -2.006 -2.062
3.650 -2.485 -2.687 -2.878 -3.063 -3.239 -3.393 -3.495 -3.512 -3.429 -3.260 -3.035 -2.778 -2.504 -2.219 -1.926 -1.626 -1.506
3.700 -1.767 -1.993 -2.212 -2.420 -2.610 -2.772 -2.877 -2.890 -2.799 -2.629 -2.415 -2.177 -1.926 -1.666 -1.397 -1.121 -0.894
3.750 -1.123 -1.331 -1.544 -1.754 -1.949 -2.113 -2.217 -2.227 -2.137 -1.975 -1.774 -1.553 -1.321 -1.080 -0.831 -0.574 -0.317
3.800 -0.685 -0.804 -0.954 -1.118 -1.277 -1.411 -1.494 -1.501 -1.426 -1.286 -1.109 -0.913 -0.705 -0.487 -0.259 -0.020  0.227
3.850 -0.546 -0.546 -0.561 -0.600 -0.659 -0.715 -0.746 -0.734 -0.672 -0.565 -0.425 -0.262 -0.084  0.105  0.308  0.524  0.753
3.900 -0.533 -0.501 -0.438 -0.341 -0.231 -0.136 -0.058  0.012  0.086  0.173  0.279  0.403  0.543  0.698  0.867  1.053  1.257
3.950 -0.536 -0.506 -0.435 -0.298 -0.085  0.176  0.426  0.619  0.761  0.870  0.967  1.062  1.164  1.280  1.411  1.563  1.736
4.000 -0.535 -0.512 -0.450 -0.318 -0.089  0.235  0.612  0.964  1.236  1.423  1.551  1.650  1.737  1.827  1.927  2.045  2.185
4.050 -0.512 -0.503 -0.458 -0.345 -0.131  0.194  0.603  1.040  1.440  1.751  1.964  2.109  2.215  2.302  2.387  2.483  2.597










##     X          Y          Z         C/O       12C       14N     Alpha
36   0.8   0.199936   0.000064       0.501       1.0      22.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.785 -5.368 -4.993 -4.798 -4.730 -4.706 -4.696 -4.691 -4.689 -4.687 -4.686 -4.685 -4.683 -4.682 -4.680 -4.678 -4.677
3.250 -6.356 -6.210 -5.955 -5.608 -5.196 -4.829 -4.629 -4.553 -4.525 -4.512 -4.505 -4.501 -4.498 -4.495 -4.493 -4.489 -4.486
3.300 -6.145 -6.181 -6.194 -6.131 -5.949 -5.671 -5.307 -4.912 -4.611 -4.464 -4.405 -4.380 -4.366 -4.357 -4.350 -4.343 -4.335
3.350 -5.908 -5.925 -5.945 -5.967 -5.985 -5.959 -5.837 -5.606 -5.275 -4.905 -4.585 -4.396 -4.310 -4.267 -4.240 -4.219 -4.196
3.400 -5.771 -5.765 -5.762 -5.764 -5.770 -5.771 -5.758 -5.717 -5.626 -5.434 -5.130 -4.778 -4.466 -4.266 -4.152 -4.078 -4.019
3.450 -5.551 -5.606 -5.636 -5.642 -5.630 -5.603 -5.565 -5.518 -5.459 -5.378 -5.260 -5.081 -4.811 -4.463 -4.151 -3.941 -3.799
3.500 -4.915 -5.041 -5.155 -5.255 -5.335 -5.388 -5.401 -5.365 -5.286 -5.172 -5.035 -4.876 -4.678 -4.426 -4.119 -3.802 -3.545
3.550 -4.145 -4.311 -4.467 -4.610 -4.741 -4.853 -4.937 -4.978 -4.964 -4.899 -4.783 -4.611 -4.370 -4.068 -3.737 -3.412 -3.120
3.600 -3.324 -3.527 -3.718 -3.896 -4.058 -4.199 -4.307 -4.363 -4.348 -4.258 -4.107 -3.916 -3.698 -3.456 -3.190 -2.903 -2.608
3.650 -2.507 -2.734 -2.952 -3.158 -3.346 -3.505 -3.613 -3.642 -3.582 -3.446 -3.262 -3.053 -2.832 -2.601 -2.363 -2.119 -1.874
3.700 -1.748 -1.980 -2.209 -2.430 -2.636 -2.808 -2.917 -2.930 -2.844 -2.686 -2.489 -2.273 -2.046 -1.812 -1.574 -1.332 -1.088
3.750 -1.092 -1.303 -1.519 -1.733 -1.933 -2.101 -2.207 -2.216 -2.126 -1.967 -1.771 -1.557 -1.335 -1.105 -0.869 -0.628 -0.385
3.800 -0.641 -0.764 -0.919 -1.084 -1.244 -1.378 -1.460 -1.464 -1.387 -1.247 -1.071 -0.876 -0.671 -0.457 -0.233 -0.001  0.239
3.850 -0.489 -0.491 -0.508 -0.552 -0.612 -0.669 -0.698 -0.685 -0.622 -0.514 -0.374 -0.211 -0.034  0.156  0.358  0.574  0.800
3.900 -0.474 -0.440 -0.373 -0.274 -0.166 -0.073  0.001  0.068  0.140  0.227  0.332  0.455  0.595  0.751  0.921  1.109  1.314
3.950 -0.478 -0.445 -0.368 -0.223 -0.006  0.257  0.500  0.684  0.818  0.922  1.014  1.106  1.206  1.322  1.455  1.610  1.786
4.000 -0.480 -0.454 -0.386 -0.245 -0.008  0.321  0.694  1.037  1.295  1.468  1.586  1.677  1.759  1.847  1.947  2.068  2.215
4.050 -0.468 -0.452 -0.400 -0.278 -0.057  0.270  0.678  1.107  1.495  1.788  1.985  2.117  2.210  2.291  2.375  2.474  2.595










##     X          Y          Z         C/O       12C       14N     Alpha
37   0.8   0.199933   0.000067       0.898       1.8      22.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -6.186 -5.881 -5.596 -5.441 -5.383 -5.361 -5.350 -5.344 -5.339 -5.331 -5.317 -5.296 -5.274 -5.255 -5.242 -5.230 -5.214
3.250 -6.423 -6.353 -6.206 -5.977 -5.687 -5.411 -5.249 -5.182 -5.155 -5.141 -5.133 -5.123 -5.109 -5.089 -5.066 -5.045 -5.024
3.300 -6.157 -6.199 -6.231 -6.218 -6.108 -5.902 -5.644 -5.358 -5.129 -5.005 -4.949 -4.922 -4.906 -4.894 -4.879 -4.859 -4.835
3.350 -5.906 -5.926 -5.950 -5.978 -6.004 -6.008 -5.945 -5.783 -5.532 -5.228 -4.968 -4.805 -4.724 -4.681 -4.654 -4.629 -4.598
3.400 -5.767 -5.760 -5.756 -5.758 -5.763 -5.767 -5.760 -5.733 -5.675 -5.560 -5.342 -5.054 -4.783 -4.593 -4.482 -4.409 -4.345
3.450 -5.548 -5.602 -5.632 -5.637 -5.623 -5.594 -5.553 -5.501 -5.439 -5.361 -5.261 -5.130 -4.945 -4.692 -4.427 -4.224 -4.075
3.500 -4.915 -5.040 -5.154 -5.253 -5.333 -5.384 -5.394 -5.356 -5.274 -5.157 -5.016 -4.854 -4.659 -4.429 -4.176 -3.922 -3.698
3.550 -4.145 -4.311 -4.467 -4.610 -4.740 -4.853 -4.936 -4.976 -4.961 -4.893 -4.775 -4.600 -4.357 -4.054 -3.725 -3.405 -3.126
3.600 -3.324 -3.526 -3.717 -3.896 -4.058 -4.199 -4.307 -4.363 -4.348 -4.257 -4.106 -3.915 -3.696 -3.454 -3.187 -2.899 -2.604
3.650 -2.507 -2.734 -2.952 -3.158 -3.346 -3.505 -3.613 -3.642 -3.582 -3.446 -3.262 -3.053 -2.832 -2.601 -2.363 -2.118 -1.873
3.700 -1.748 -1.980 -2.209 -2.430 -2.636 -2.808 -2.917 -2.930 -2.843 -2.686 -2.489 -2.273 -2.046 -1.812 -1.574 -1.331 -1.087
3.750 -1.092 -1.303 -1.519 -1.733 -1.933 -2.101 -2.207 -2.216 -2.126 -1.967 -1.771 -1.557 -1.335 -1.105 -0.869 -0.628 -0.385
3.800 -0.641 -0.764 -0.919 -1.084 -1.244 -1.378 -1.460 -1.464 -1.387 -1.247 -1.071 -0.876 -0.671 -0.457 -0.233 -0.000  0.239
3.850 -0.489 -0.491 -0.508 -0.552 -0.612 -0.669 -0.698 -0.685 -0.622 -0.514 -0.374 -0.211 -0.034  0.156  0.358  0.574  0.800
3.900 -0.474 -0.440 -0.373 -0.274 -0.166 -0.073  0.001  0.068  0.140  0.227  0.332  0.455  0.595  0.751  0.921  1.109  1.314
3.950 -0.478 -0.445 -0.368 -0.223 -0.006  0.257  0.500  0.684  0.818  0.922  1.014  1.106  1.206  1.322  1.455  1.610  1.786
4.000 -0.480 -0.454 -0.386 -0.245 -0.008  0.321  0.694  1.037  1.295  1.468  1.587  1.677  1.759  1.847  1.947  2.069  2.215
4.050 -0.468 -0.452 -0.400 -0.278 -0.057  0.271  0.678  1.107  1.495  1.788  1.985  2.117  2.210  2.292  2.375  2.474  2.595










##     X          Y          Z         C/O       12C       14N     Alpha
38   0.8   0.199932   0.000068       0.997       2.0      22.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -6.669 -6.675 -6.669 -6.643 -6.595 -6.527 -6.446 -6.358 -6.259 -6.145 -6.014 -5.863 -5.697 -5.537 -5.403 -5.307 -5.266
3.250 -6.495 -6.496 -6.480 -6.449 -6.401 -6.336 -6.261 -6.183 -6.105 -6.021 -5.927 -5.817 -5.691 -5.556 -5.429 -5.319 -5.229
3.300 -6.180 -6.230 -6.277 -6.309 -6.304 -6.234 -6.111 -5.984 -5.880 -5.798 -5.728 -5.654 -5.561 -5.448 -5.333 -5.231 -5.139
3.350 -5.905 -5.927 -5.955 -5.989 -6.025 -6.052 -6.048 -5.989 -5.872 -5.715 -5.556 -5.434 -5.342 -5.255 -5.161 -5.062 -4.955
3.400 -5.767 -5.759 -5.755 -5.756 -5.761 -5.765 -5.758 -5.734 -5.690 -5.623 -5.521 -5.373 -5.207 -5.061 -4.939 -4.819 -4.684
3.450 -5.548 -5.601 -5.631 -5.636 -5.621 -5.592 -5.550 -5.498 -5.433 -5.353 -5.252 -5.132 -4.992 -4.829 -4.653 -4.480 -4.301
3.500 -4.915 -5.040 -5.153 -5.252 -5.332 -5.383 -5.392 -5.354 -5.271 -5.154 -5.013 -4.849 -4.653 -4.425 -4.183 -3.954 -3.750
3.550 -4.145 -4.311 -4.467 -4.610 -4.740 -4.853 -4.936 -4.975 -4.960 -4.891 -4.773 -4.597 -4.354 -4.051 -3.722 -3.403 -3.125
3.600 -3.324 -3.526 -3.717 -3.895 -4.058 -4.199 -4.307 -4.363 -4.348 -4.257 -4.106 -3.915 -3.696 -3.453 -3.186 -2.898 -2.603
3.650 -2.507 -2.734 -2.952 -3.158 -3.346 -3.505 -3.613 -3.642 -3.582 -3.446 -3.262 -3.053 -2.832 -2.601 -2.363 -2.118 -1.873
3.700 -1.748 -1.980 -2.209 -2.430 -2.636 -2.808 -2.917 -2.930 -2.843 -2.686 -2.489 -2.273 -2.046 -1.812 -1.574 -1.331 -1.087
3.750 -1.092 -1.303 -1.519 -1.733 -1.933 -2.101 -2.207 -2.216 -2.126 -1.967 -1.771 -1.557 -1.335 -1.105 -0.869 -0.628 -0.385
3.800 -0.641 -0.764 -0.919 -1.084 -1.244 -1.378 -1.460 -1.464 -1.387 -1.247 -1.071 -0.876 -0.671 -0.457 -0.233 -0.000  0.239
3.850 -0.489 -0.491 -0.508 -0.552 -0.612 -0.669 -0.698 -0.685 -0.622 -0.514 -0.374 -0.211 -0.034  0.156  0.358  0.574  0.800
3.900 -0.474 -0.440 -0.373 -0.274 -0.166 -0.073  0.001  0.068  0.140  0.227  0.332  0.455  0.595  0.751  0.921  1.109  1.314
3.950 -0.478 -0.445 -0.368 -0.223 -0.006  0.257  0.500  0.684  0.818  0.922  1.014  1.106  1.206  1.322  1.455  1.610  1.786
4.000 -0.480 -0.454 -0.386 -0.245 -0.008  0.321  0.694  1.037  1.295  1.468  1.587  1.678  1.760  1.847  1.948  2.069  2.215
4.050 -0.468 -0.452 -0.400 -0.278 -0.057  0.271  0.678  1.107  1.495  1.788  1.985  2.117  2.210  2.292  2.376  2.474  2.595










##     X          Y          Z         C/O       12C       14N     Alpha
39   0.8   0.199931   0.000069       1.096       2.2      22.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.690 -5.367 -5.153 -5.019 -4.942 -4.898 -4.868 -4.843 -4.821 -4.806 -4.797 -4.793 -4.789 -4.787 -4.791 -4.810 -4.874
3.250 -6.384 -6.232 -6.001 -5.683 -5.349 -5.102 -4.929 -4.836 -4.790 -4.767 -4.752 -4.740 -4.730 -4.726 -4.726 -4.735 -4.760
3.300 -6.186 -6.235 -6.251 -6.195 -6.050 -5.818 -5.516 -5.233 -5.011 -4.831 -4.733 -4.690 -4.673 -4.666 -4.662 -4.663 -4.672
