########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.01                            # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 1.64408E-03             # Initial mass fractions         #
# X( 14N  ) = 5.32365E-04                                              #
# X( 16O  ) = 4.41094E-03                                              #
# X( 20Ne ) = 7.77433E-04                                              #
# X( 24Mg ) = 3.79406E-04                                              #
# X( 28Si ) = 5.04953E-04                                              #
# X( 32S  ) = 2.65556E-04                                              #
# X( 40Ca ) = 4.78345E-05                                              #
# X( 48Ti ) = 1.65934E-06                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.500 -4.274 -4.262 -4.236 -4.201 -4.164 -4.129 -4.091 -4.034 -3.949 -3.830 -3.663 -3.442 -3.162 -2.824 -2.444 -2.078 -1.785
3.550 -3.976 -4.084 -4.153 -4.178 -4.164 -4.111 -4.015 -3.866 -3.662 -3.413 -3.138 -2.862 -2.593 -2.323 -2.042 -1.743 -1.443
3.600 -3.296 -3.480 -3.650 -3.799 -3.917 -3.985 -3.974 -3.856 -3.617 -3.282 -2.901 -2.521 -2.163 -1.832 -1.527 -1.238 -0.958
3.650 -2.512 -2.731 -2.940 -3.135 -3.312 -3.456 -3.543 -3.534 -3.404 -3.151 -2.796 -2.383 -1.956 -1.547 -1.167 -0.819 -0.503
3.700 -1.758 -1.987 -2.210 -2.424 -2.622 -2.787 -2.891 -2.900 -2.803 -2.621 -2.381 -2.092 -1.752 -1.364 -0.953 -0.551 -0.174
3.750 -1.106 -1.312 -1.524 -1.733 -1.928 -2.090 -2.191 -2.197 -2.105 -1.940 -1.734 -1.502 -1.249 -0.970 -0.657 -0.306  0.072
3.800 -0.661 -0.779 -0.929 -1.093 -1.250 -1.381 -1.459 -1.460 -1.382 -1.241 -1.060 -0.856 -0.635 -0.400 -0.148  0.128  0.430
3.850 -0.512 -0.512 -0.528 -0.571 -0.631 -0.686 -0.714 -0.698 -0.633 -0.524 -0.380 -0.208 -0.018  0.188  0.410  0.650  0.909
3.900 -0.495 -0.457 -0.392 -0.300 -0.197 -0.105 -0.028  0.042  0.117  0.207  0.318  0.451  0.603  0.775  0.963  1.171  1.399
3.950 -0.503 -0.462 -0.380 -0.240 -0.033  0.219  0.461  0.651  0.791  0.902  1.002  1.105  1.218  1.349  1.498  1.670  1.864
4.000 -0.508 -0.475 -0.399 -0.254 -0.020  0.300  0.665  1.005  1.269  1.453  1.582  1.685  1.780  1.882  1.998  2.134  2.294
4.050 -0.487 -0.469 -0.413 -0.285 -0.059  0.271  0.675  1.098  1.481  1.778  1.985  2.129  2.238  2.334  2.432  2.543  2.673










##     X          Y          Z         C/O       12C       14N     Alpha
32   0.7   0.288090   0.011910       0.997       2.0       1.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.669 -5.683 -5.687 -5.679 -5.640 -5.552 -5.417 -5.253 -5.060 -4.785 -4.426 -4.068 -3.744 -3.468 -3.255 -3.113 -3.036
3.250 -5.392 -5.444 -5.496 -5.531 -5.532 -5.495 -5.427 -5.331 -5.217 -5.090 -4.922 -4.654 -4.315 -3.978 -3.672 -3.405 -3.197
3.300 -5.205 -5.224 -5.243 -5.272 -5.310 -5.342 -5.343 -5.289 -5.186 -5.070 -4.960 -4.832 -4.641 -4.352 -4.021 -3.708 -3.432
3.350 -4.810 -4.912 -5.000 -5.062 -5.097 -5.114 -5.121 -5.111 -5.058 -4.947 -4.800 -4.639 -4.470 -4.284 -4.056 -3.776 -3.480
3.400 -4.413 -4.465 -4.536 -4.621 -4.710 -4.791 -4.848 -4.861 -4.816 -4.702 -4.525 -4.300 -4.061 -3.829 -3.607 -3.393 -3.176
3.450 -4.283 -4.270 -4.270 -4.285 -4.312 -4.350 -4.392 -4.418 -4.402 -4.320 -4.157 -3.913 -3.616 -3.314 -3.039 -2.797 -2.577
3.500 -4.272 -4.260 -4.233 -4.196 -4.157 -4.120 -4.076 -4.010 -3.913 -3.778 -3.602 -3.383 -3.123 -2.832 -2.526 -2.237 -1.980
3.550 -3.970 -4.079 -4.149 -4.175 -4.160 -4.106 -4.008 -3.858 -3.652 -3.400 -3.120 -2.838 -2.563 -2.290 -2.011 -1.726 -1.449
3.600 -3.293 -3.476 -3.646 -3.795 -3.913 -3.981 -3.970 -3.850 -3.611 -3.275 -2.894 -2.514 -2.154 -1.822 -1.514 -1.223 -0.943
3.650 -2.512 -2.730 -2.939 -3.133 -3.309 -3.454 -3.540 -3.531 -3.401 -3.147 -2.792 -2.379 -1.952 -1.543 -1.163 -0.815 -0.498
3.700 -1.758 -1.986 -2.210 -2.423 -2.621 -2.786 -2.890 -2.898 -2.801 -2.619 -2.379 -2.090 -1.750 -1.362 -0.952 -0.549 -0.172
3.750 -1.105 -1.312 -1.524 -1.733 -1.928 -2.090 -2.191 -2.197 -2.104 -1.939 -1.732 -1.501 -1.247 -0.969 -0.656 -0.304  0.073
3.800 -0.661 -0.779 -0.929 -1.093 -1.250 -1.381 -1.458 -1.460 -1.381 -1.240 -1.059 -0.855 -0.635 -0.400 -0.147  0.128  0.431
3.850 -0.512 -0.512 -0.528 -0.571 -0.631 -0.686 -0.713 -0.698 -0.633 -0.524 -0.379 -0.208 -0.017  0.189  0.411  0.651  0.910
3.900 -0.495 -0.457 -0.392 -0.300 -0.197 -0.105 -0.028  0.042  0.117  0.208  0.318  0.451  0.604  0.775  0.964  1.172  1.399
3.950 -0.503 -0.461 -0.380 -0.240 -0.033  0.219  0.462  0.651  0.791  0.902  1.003  1.105  1.219  1.350  1.498  1.670  1.864
4.000 -0.508 -0.474 -0.399 -0.254 -0.020  0.300  0.665  1.006  1.269  1.453  1.582  1.686  1.781  1.883  1.998  2.134  2.294
4.050 -0.487 -0.469 -0.413 -0.285 -0.059  0.272  0.675  1.099  1.481  1.779  1.986  2.130  2.239  2.335  2.433  2.544  2.674










##     X          Y          Z         C/O       12C       14N     Alpha
33   0.7   0.287761   0.012239       1.096       2.2       1.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.309 -3.303 -3.214 -3.072 -2.936 -2.831 -2.760 -2.719 -2.697 -2.685 -2.677 -2.669 -2.657 -2.635 -2.598 -2.549 -2.500
3.250 -4.501 -4.067 -3.615 -3.339 -3.233 -3.131 -3.008 -2.897 -2.811 -2.753 -2.720 -2.703 -2.694 -2.684 -2.669 -2.639 -2.590
3.300 -5.016 -4.946 -4.789 -4.533 -4.192 -3.770 -3.385 -3.148 -2.993 -2.879 -2.796 -2.738 -2.701 -2.680 -2.666 -2.649 -2.618
3.350 -4.714 -4.780 -4.824 -4.822 -4.745 -4.579 -4.337 -4.001 -3.565 -3.150 -2.886 -2.732 -2.637 -2.576 -2.533 -2.503 -2.476
3.400 -4.394 -4.431 -4.478 -4.529 -4.574 -4.595 -4.558 -4.429 -4.218 -3.926 -3.513 -3.024 -2.646 -2.427 -2.302 -2.225 -2.173
3.450 -4.280 -4.265 -4.262 -4.270 -4.285 -4.301 -4.306 -4.281 -4.196 -4.030 -3.784 -3.469 -3.100 -2.674 -2.269 -2.011 -1.865
3.500 -4.270 -4.257 -4.229 -4.192 -4.151 -4.111 -4.062 -3.986 -3.872 -3.711 -3.500 -3.244 -2.951 -2.632 -2.303 -1.983 -1.688
3.550 -3.964 -4.074 -4.146 -4.172 -4.156 -4.101 -4.002 -3.850 -3.642 -3.386 -3.102 -2.812 -2.526 -2.238 -1.943 -1.642 -1.353
3.600 -3.289 -3.472 -3.642 -3.791 -3.910 -3.977 -3.965 -3.845 -3.604 -3.268 -2.887 -2.506 -2.145 -1.811 -1.499 -1.203 -0.917
3.650 -2.511 -2.729 -2.937 -3.131 -3.307 -3.451 -3.537 -3.528 -3.397 -3.143 -2.788 -2.375 -1.948 -1.539 -1.159 -0.810 -0.492
3.700 -1.758 -1.986 -2.209 -2.423 -2.620 -2.785 -2.888 -2.897 -2.799 -2.617 -2.377 -2.088 -1.748 -1.360 -0.950 -0.547 -0.170
3.750 -1.105 -1.312 -1.524 -1.733 -1.928 -2.090 -2.190 -2.196 -2.103 -1.938 -1.731 -1.499 -1.246 -0.967 -0.655 -0.303  0.075
3.800 -0.661 -0.779 -0.929 -1.093 -1.250 -1.381 -1.458 -1.459 -1.381 -1.240 -1.059 -0.854 -0.634 -0.399 -0.146  0.129  0.432
3.850 -0.512 -0.511 -0.528 -0.571 -0.631 -0.686 -0.713 -0.698 -0.633 -0.523 -0.379 -0.208 -0.017  0.189  0.411  0.651  0.910
3.900 -0.495 -0.457 -0.392 -0.300 -0.197 -0.105 -0.028  0.042  0.117  0.208  0.319  0.451  0.604  0.775  0.964  1.172  1.400
3.950 -0.503 -0.461 -0.380 -0.240 -0.033  0.219  0.462  0.651  0.791  0.902  1.003  1.105  1.219  1.350  1.499  1.670  1.864
4.000 -0.508 -0.474 -0.399 -0.254 -0.020  0.300  0.666  1.006  1.270  1.454  1.583  1.686  1.781  1.883  1.999  2.135  2.294
4.050 -0.487 -0.469 -0.413 -0.284 -0.058  0.272  0.676  1.099  1.482  1.780  1.987  2.131  2.240  2.336  2.434  2.545  2.675










##     X          Y          Z         C/O       12C       14N     Alpha
34   0.7   0.283157   0.016843       2.484       5.0       1.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.325 -2.289 -2.226 -2.136 -2.058 -2.010 -1.986 -1.977 -1.978 -1.982 -1.987 -1.993 -1.998 -1.998 -1.990 -1.969 -1.931
3.250 -2.542 -2.325 -2.228 -2.195 -2.184 -2.153 -2.101 -2.063 -2.051 -2.059 -2.075 -2.094 -2.111 -2.125 -2.133 -2.131 -2.113
3.300 -4.410 -3.924 -3.333 -2.745 -2.318 -2.134 -2.092 -2.086 -2.064 -2.040 -2.037 -2.057 -2.089 -2.122 -2.148 -2.164 -2.166
3.350 -4.530 -4.555 -4.502 -4.274 -3.866 -3.328 -2.747 -2.261 -2.019 -1.948 -1.918 -1.894 -1.883 -1.891 -1.914 -1.941 -1.959
3.400 -4.283 -4.281 -4.286 -4.296 -4.288 -4.199 -3.961 -3.575 -3.063 -2.502 -2.039 -1.801 -1.698 -1.635 -1.595 -1.577 -1.576
3.450 -4.246 -4.214 -4.181 -4.146 -4.106 -4.064 -4.010 -3.908 -3.711 -3.403 -2.974 -2.447 -1.926 -1.571 -1.392 -1.292 -1.235
3.500 -4.247 -4.232 -4.195 -4.146 -4.088 -4.017 -3.921 -3.787 -3.609 -3.386 -3.120 -2.812 -2.460 -2.045 -1.568 -1.205 -1.225
3.550 -3.900 -4.022 -4.104 -4.136 -4.116 -4.049 -3.936 -3.769 -3.539 -3.250 -2.925 -2.593 -2.271 -1.954 -1.635 -1.304 -1.153
3.600 -3.247 -3.424 -3.592 -3.743 -3.863 -3.930 -3.914 -3.787 -3.539 -3.197 -2.811 -2.421 -2.042 -1.683 -1.344 -1.023 -0.755
3.650 -2.501 -2.714 -2.916 -3.105 -3.277 -3.419 -3.502 -3.487 -3.351 -3.094 -2.739 -2.327 -1.900 -1.490 -1.104 -0.742 -0.408
3.700 -1.756 -1.983 -2.204 -2.414 -2.608 -2.769 -2.870 -2.876 -2.776 -2.591 -2.348 -2.058 -1.718 -1.333 -0.924 -0.522 -0.142
3.750 -1.105 -1.311 -1.523 -1.731 -1.924 -2.084 -2.182 -2.186 -2.091 -1.925 -1.716 -1.483 -1.229 -0.949 -0.637 -0.286  0.090
3.800 -0.661 -0.778 -0.928 -1.092 -1.249 -1.379 -1.455 -1.455 -1.375 -1.232 -1.051 -0.846 -0.625 -0.389 -0.135  0.141  0.444
3.850 -0.512 -0.511 -0.528 -0.571 -0.630 -0.685 -0.712 -0.695 -0.630 -0.519 -0.374 -0.203 -0.012  0.195  0.417  0.657  0.917
3.900 -0.495 -0.457 -0.392 -0.299 -0.196 -0.104 -0.027  0.044  0.119  0.210  0.321  0.454  0.607  0.779  0.967  1.176  1.404
3.950 -0.503 -0.461 -0.380 -0.239 -0.032  0.220  0.463  0.653  0.793  0.905  1.005  1.108  1.222  1.353  1.501  1.673  1.867
4.000 -0.508 -0.474 -0.398 -0.253 -0.019  0.301  0.668  1.009  1.273  1.458  1.587  1.691  1.786  1.888  2.003  2.139  2.299
4.050 -0.487 -0.469 -0.412 -0.283 -0.057  0.274  0.679  1.104  1.488  1.787  1.995  2.141  2.250  2.347  2.445  2.555  2.684










##     X          Y          Z         C/O       12C       14N     Alpha
35   0.7   0.274937   0.025063       4.962      10.0       1.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.126 -2.051 -1.986 -1.923 -1.878 -1.857 -1.853 -1.859 -1.869 -1.880 -1.891 -1.901 -1.910 -1.914 -1.911 -1.896 -1.863
3.250 -2.252 -2.116 -2.036 -1.984 -1.951 -1.929 -1.909 -1.905 -1.922 -1.951 -1.983 -2.012 -2.037 -2.057 -2.071 -2.076 -2.066
3.300 -3.770 -3.161 -2.592 -2.171 -1.940 -1.853 -1.831 -1.839 -1.852 -1.869 -1.899 -1.943 -1.993 -2.040 -2.077 -2.102 -2.114
3.350 -4.436 -4.403 -4.183 -3.742 -3.170 -2.574 -2.068 -1.772 -1.671 -1.661 -1.674 -1.693 -1.719 -1.753 -1.796 -1.838 -1.870
3.400 -4.212 -4.196 -4.188 -4.180 -4.119 -3.895 -3.480 -2.935 -2.356 -1.847 -1.557 -1.464 -1.434 -1.415 -1.406 -1.411 -1.428
3.450 -4.208 -4.161 -4.110 -4.056 -3.998 -3.938 -3.858 -3.695 -3.390 -2.935 -2.392 -1.845 -1.428 -1.230 -1.140 -1.084 -1.070
3.500 -4.216 -4.199 -4.155 -4.094 -4.019 -3.927 -3.808 -3.652 -3.455 -3.208 -2.908 -2.545 -2.098 -1.593 -1.151 -0.987 -1.146
3.550 -3.824 -3.957 -4.049 -4.087 -4.064 -3.989 -3.865 -3.682 -3.433 -3.126 -2.786 -2.443 -2.111 -1.782 -1.435 -1.086 -1.117
3.600 -3.182 -3.356 -3.525 -3.679 -3.801 -3.867 -3.847 -3.715 -3.462 -3.116 -2.723 -2.323 -1.933 -1.564 -1.217 -0.890 -0.720
3.650 -2.483 -2.688 -2.881 -3.063 -3.231 -3.371 -3.449 -3.428 -3.284 -3.023 -2.671 -2.261 -1.836 -1.421 -1.026 -0.653 -0.350
3.700 -1.752 -1.977 -2.194 -2.400 -2.588 -2.744 -2.841 -2.843 -2.739 -2.549 -2.301 -2.009 -1.671 -1.288 -0.882 -0.478 -0.097
3.750 -1.104 -1.309 -1.520 -1.727 -1.918 -2.075 -2.170 -2.170 -2.072 -1.903 -1.692 -1.456 -1.200 -0.919 -0.606 -0.257  0.118
3.800 -0.660 -0.778 -0.927 -1.090 -1.247 -1.375 -1.449 -1.447 -1.365 -1.221 -1.038 -0.831 -0.609 -0.372 -0.117  0.160  0.464
3.850 -0.511 -0.511 -0.527 -0.570 -0.629 -0.683 -0.709 -0.691 -0.624 -0.513 -0.367 -0.194 -0.003  0.204  0.427  0.668  0.929
3.900 -0.494 -0.456 -0.391 -0.299 -0.195 -0.103 -0.025  0.046  0.122  0.214  0.326  0.459  0.613  0.784  0.973  1.182  1.410
3.950 -0.502 -0.460 -0.379 -0.238 -0.031  0.221  0.465  0.655  0.796  0.908  1.009  1.112  1.226  1.357  1.506  1.677  1.871
4.000 -0.507 -0.473 -0.397 -0.252 -0.017  0.303  0.670  1.012  1.277  1.462  1.592  1.696  1.792  1.894  2.009  2.144  2.304
4.050 -0.487 -0.468 -0.411 -0.282 -0.054  0.278  0.683  1.109  1.494  1.795  2.004  2.151  2.261  2.357  2.455  2.565  2.694










##     X          Y          Z         C/O       12C       14N     Alpha
36   0.8   0.189734   0.010266       0.501       1.0       1.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.101 -3.395 -2.850 -2.595 -2.516 -2.492 -2.483 -2.478 -2.476 -2.473 -2.471 -2.468 -2.465 -2.462 -2.459 -2.457 -2.454
3.250 -5.152 -4.956 -4.523 -3.871 -3.184 -2.663 -2.404 -2.315 -2.285 -2.272 -2.266 -2.261 -2.256 -2.252 -2.247 -2.242 -2.236
3.300 -5.121 -5.118 -5.086 -4.971 -4.665 -4.103 -3.412 -2.796 -2.386 -2.199 -2.131 -2.104 -2.091 -2.081 -2.073 -2.064 -2.054
3.350 -4.819 -4.905 -4.969 -5.001 -4.992 -4.907 -4.654 -4.139 -3.456 -2.819 -2.355 -2.103 -1.999 -1.954 -1.930 -1.911 -1.894
3.400 -4.448 -4.510 -4.588 -4.674 -4.758 -4.820 -4.834 -4.753 -4.488 -3.971 -3.303 -2.676 -2.218 -1.955 -1.829 -1.764 -1.722
3.450 -4.288 -4.283 -4.296 -4.329 -4.375 -4.432 -4.485 -4.509 -4.470 -4.316 -3.987 -3.471 -2.858 -2.298 -1.896 -1.660 -1.527
3.500 -4.266 -4.257 -4.236 -4.207 -4.178 -4.153 -4.129 -4.084 -4.001 -3.869 -3.677 -3.418 -3.078 -2.647 -2.159 -1.718 -1.405
3.550 -3.977 -4.081 -4.147 -4.173 -4.162 -4.116 -4.026 -3.881 -3.679 -3.432 -3.158 -2.877 -2.596 -2.306 -1.996 -1.656 -1.309
3.600 -3.279 -3.466 -3.637 -3.787 -3.906 -3.974 -3.965 -3.848 -3.610 -3.273 -2.890 -2.509 -2.149 -1.817 -1.506 -1.208 -0.919
3.650 -2.485 -2.706 -2.916 -3.112 -3.288 -3.430 -3.513 -3.499 -3.366 -3.112 -2.760 -2.348 -1.922 -1.512 -1.131 -0.782 -0.465
3.700 -1.729 -1.957 -2.180 -2.395 -2.592 -2.754 -2.851 -2.849 -2.744 -2.559 -2.319 -2.033 -1.698 -1.314 -0.906 -0.504 -0.127
3.750 -1.072 -1.280 -1.493 -1.702 -1.895 -2.053 -2.146 -2.142 -2.041 -1.871 -1.663 -1.431 -1.179 -0.903 -0.594 -0.247  0.127
3.800 -0.616 -0.738 -0.892 -1.056 -1.212 -1.339 -1.410 -1.403 -1.317 -1.171 -0.988 -0.782 -0.562 -0.327 -0.075  0.199  0.498
3.850 -0.455 -0.456 -0.476 -0.522 -0.582 -0.636 -0.660 -0.639 -0.570 -0.456 -0.309 -0.136  0.056  0.262  0.485  0.725  0.983
3.900 -0.436 -0.395 -0.327 -0.232 -0.130 -0.039  0.035  0.105  0.181  0.273  0.386  0.520  0.674  0.846  1.036  1.245  1.473
3.950 -0.444 -0.399 -0.312 -0.164  0.049  0.303  0.541  0.724  0.860  0.968  1.067  1.170  1.285  1.416  1.566  1.739  1.934
4.000 -0.451 -0.413 -0.332 -0.178  0.067  0.395  0.759  1.093  1.348  1.523  1.646  1.747  1.841  1.944  2.060  2.198  2.359
4.050 -0.441 -0.416 -0.350 -0.211  0.026  0.366  0.775  1.195  1.570  1.856  2.053  2.191  2.295  2.390  2.488  2.600  2.731










##     X          Y          Z         C/O       12C       14N     Alpha
37   0.8   0.188912   0.011088       0.749       1.5       1.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.370 -3.702 -3.168 -2.917 -2.840 -2.816 -2.807 -2.803 -2.800 -2.797 -2.795 -2.790 -2.785 -2.779 -2.774 -2.770 -2.767
3.250 -5.204 -5.071 -4.729 -4.149 -3.484 -2.970 -2.716 -2.628 -2.599 -2.587 -2.580 -2.575 -2.570 -2.564 -2.557 -2.548 -2.540
3.300 -5.127 -5.129 -5.114 -5.047 -4.829 -4.360 -3.706 -3.092 -2.686 -2.501 -2.434 -2.408 -2.394 -2.384 -2.374 -2.363 -2.350
3.350 -4.817 -4.906 -4.974 -5.011 -5.011 -4.960 -4.788 -4.381 -3.753 -3.114 -2.645 -2.393 -2.287 -2.241 -2.214 -2.193 -2.172
3.400 -4.431 -4.494 -4.573 -4.662 -4.750 -4.818 -4.844 -4.791 -4.593 -4.176 -3.569 -2.950 -2.485 -2.215 -2.082 -2.010 -1.963
3.450 -4.277 -4.269 -4.276 -4.302 -4.346 -4.402 -4.458 -4.488 -4.460 -4.332 -4.054 -3.608 -3.055 -2.515 -2.109 -1.865 -1.726
3.500 -4.261 -4.250 -4.226 -4.193 -4.158 -4.127 -4.094 -4.042 -3.960 -3.834 -3.652 -3.411 -3.101 -2.716 -2.279 -1.868 -1.561
3.550 -3.962 -4.069 -4.138 -4.164 -4.151 -4.100 -4.005 -3.855 -3.649 -3.398 -3.122 -2.845 -2.572 -2.293 -1.998 -1.681 -1.360
3.600 -3.271 -3.457 -3.627 -3.777 -3.896 -3.963 -3.953 -3.833 -3.591 -3.252 -2.869 -2.488 -2.129 -1.798 -1.491 -1.199 -0.916
3.650 -2.484 -2.703 -2.912 -3.107 -3.283 -3.424 -3.506 -3.491 -3.357 -3.102 -2.750 -2.338 -1.912 -1.502 -1.122 -0.774 -0.458
3.700 -1.728 -1.957 -2.179 -2.394 -2.590 -2.751 -2.847 -2.846 -2.740 -2.554 -2.314 -2.028 -1.693 -1.309 -0.901 -0.500 -0.123
3.750 -1.072 -1.280 -1.493 -1.701 -1.894 -2.052 -2.145 -2.140 -2.039 -1.869 -1.660 -1.428 -1.176 -0.900 -0.591 -0.243  0.130
3.800 -0.616 -0.738 -0.892 -1.055 -1.212 -1.338 -1.409 -1.402 -1.316 -1.170 -0.986 -0.781 -0.560 -0.325 -0.073  0.201  0.500
3.850 -0.455 -0.456 -0.476 -0.522 -0.582 -0.635 -0.659 -0.639 -0.569 -0.456 -0.308 -0.135  0.057  0.263  0.486  0.726  0.984
3.900 -0.436 -0.395 -0.327 -0.232 -0.130 -0.039  0.036  0.106  0.182  0.273  0.386  0.521  0.675  0.847  1.036  1.245  1.473
3.950 -0.444 -0.399 -0.312 -0.164  0.049  0.304  0.542  0.724  0.860  0.968  1.068  1.171  1.285  1.417  1.567  1.740  1.935
4.000 -0.451 -0.413 -0.331 -0.177  0.067  0.395  0.759  1.094  1.349  1.524  1.648  1.748  1.843  1.945  2.062  2.199  2.361
4.050 -0.441 -0.416 -0.350 -0.211  0.027  0.367  0.776  1.196  1.572  1.859  2.056  2.194  2.299  2.394  2.492  2.603  2.735










##     X          Y          Z         C/O       12C       14N     Alpha
38   0.8   0.188419   0.011581       0.898       1.8       1.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.832 -4.289 -3.796 -3.557 -3.482 -3.460 -3.451 -3.445 -3.439 -3.427 -3.403 -3.368 -3.331 -3.302 -3.283 -3.273 -3.267
3.250 -5.270 -5.231 -5.052 -4.649 -4.078 -3.584 -3.337 -3.253 -3.224 -3.212 -3.202 -3.187 -3.162 -3.126 -3.088 -3.058 -3.037
3.300 -5.140 -5.146 -5.147 -5.134 -5.049 -4.781 -4.279 -3.697 -3.292 -3.110 -3.044 -3.016 -2.997 -2.974 -2.939 -2.897 -2.855
3.350 -4.815 -4.908 -4.981 -5.024 -5.035 -5.014 -4.934 -4.712 -4.276 -3.706 -3.238 -2.979 -2.865 -2.809 -2.769 -2.726 -2.676
3.400 -4.415 -4.477 -4.556 -4.648 -4.740 -4.815 -4.853 -4.826 -4.691 -4.402 -3.950 -3.420 -2.977 -2.701 -2.554 -2.467 -2.402
3.450 -4.272 -4.261 -4.264 -4.284 -4.320 -4.372 -4.428 -4.463 -4.446 -4.341 -4.111 -3.742 -3.283 -2.822 -2.452 -2.212 -2.062
3.500 -4.257 -4.246 -4.220 -4.185 -4.148 -4.113 -4.073 -4.012 -3.922 -3.796 -3.623 -3.397 -3.114 -2.772 -2.391 -2.031 -1.748
3.550 -3.953 -4.062 -4.132 -4.159 -4.145 -4.092 -3.995 -3.842 -3.633 -3.378 -3.098 -2.818 -2.547 -2.275 -1.992 -1.694 -1.397
3.600 -3.267 -3.451 -3.622 -3.771 -3.890 -3.958 -3.946 -3.825 -3.581 -3.241 -2.858 -2.476 -2.116 -1.784 -1.477 -1.188 -0.910
3.650 -2.483 -2.701 -2.910 -3.105 -3.279 -3.421 -3.502 -3.487 -3.351 -3.096 -2.744 -2.332 -1.906 -1.497 -1.117 -0.768 -0.452
3.700 -1.728 -1.956 -2.179 -2.393 -2.589 -2.750 -2.846 -2.843 -2.737 -2.552 -2.311 -2.025 -1.690 -1.307 -0.899 -0.498 -0.121
3.750 -1.072 -1.280 -1.492 -1.701 -1.894 -2.052 -2.144 -2.139 -2.037 -1.868 -1.659 -1.427 -1.174 -0.898 -0.589 -0.242  0.131
3.800 -0.616 -0.738 -0.892 -1.055 -1.212 -1.338 -1.409 -1.401 -1.315 -1.169 -0.986 -0.780 -0.559 -0.324 -0.072  0.202  0.502
3.850 -0.455 -0.456 -0.476 -0.522 -0.582 -0.635 -0.659 -0.638 -0.569 -0.455 -0.308 -0.135  0.057  0.264  0.486  0.726  0.985
3.900 -0.435 -0.395 -0.327 -0.232 -0.130 -0.039  0.036  0.106  0.182  0.274  0.387  0.521  0.675  0.847  1.037  1.246  1.474
3.950 -0.444 -0.399 -0.312 -0.164  0.049  0.304  0.542  0.725  0.861  0.969  1.068  1.171  1.286  1.417  1.567  1.740  1.935
4.000 -0.451 -0.413 -0.331 -0.177  0.067  0.395  0.760  1.095  1.349  1.524  1.649  1.749  1.844  1.946  2.063  2.200  2.361
4.050 -0.441 -0.416 -0.350 -0.211  0.027  0.368  0.776  1.197  1.573  1.860  2.057  2.196  2.301  2.396  2.494  2.605  2.736










##     X          Y          Z         C/O       12C       14N     Alpha
39   0.8   0.188090   0.011910       0.997       2.0       1.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.646 -5.658 -5.659 -5.646 -5.604 -5.513 -5.375 -5.207 -5.013 -4.740 -4.386 -4.032 -3.714 -3.443 -3.236 -3.100 -3.031
3.250 -5.370 -5.421 -5.472 -5.505 -5.502 -5.461 -5.388 -5.289 -5.172 -5.044 -4.877 -4.611 -4.276 -3.944 -3.642 -3.382 -3.180
3.300 -5.183 -5.201 -5.220 -5.249 -5.285 -5.315 -5.312 -5.252 -5.144 -5.026 -4.915 -4.789 -4.600 -4.315 -3.987 -3.679 -3.407
3.350 -4.793 -4.893 -4.979 -5.040 -5.074 -5.090 -5.095 -5.080 -5.021 -4.905 -4.757 -4.597 -4.430 -4.246 -4.020 -3.743 -3.450
3.400 -4.399 -4.451 -4.521 -4.604 -4.692 -4.771 -4.824 -4.835 -4.784 -4.664 -4.481 -4.254 -4.018 -3.790 -3.571 -3.358 -3.141
